"","CNTYVTD","VTDKEY.x","Biden","Trump","VTDKEY.y","VTD","vap","anglovap","nanglovap","FENAME"
"1651",850102,1722,775,1251,1688,"0102",2314,1900,414,"COLLIN"
"1652",850103,1723,512,355,1689,"0103",2098,696,1402,"COLLIN"
"1653",850104,1724,1172,430,1690,"0104",4686,1463,3223,"COLLIN"
"1654",850105,1725,19,18,1691,"0105",1546,964,582,"COLLIN"
"1655",850106,1726,690,691,1692,"0106",2158,1308,850,"COLLIN"
"1656",850107,1727,1465,1141,1693,"0107",3545,2059,1486,"COLLIN"
"1657",850108,1728,1325,921,1694,"0108",3788,1657,2131,"COLLIN"
"1658",850109,1729,1516,1547,1695,"0109",4733,2767,1966,"COLLIN"
"1659",850110,1730,1053,1007,1696,"0110",3098,1818,1280,"COLLIN"
"1660",850111,1731,763,968,1697,"0111",7145,3815,3330,"COLLIN"
"1661",850112,1732,1288,1124,1698,"0112",3084,1868,1216,"COLLIN"
"1662",850113,1733,1151,1068,1699,"0113",4251,2383,1868,"COLLIN"
"1663",850114,1734,347,822,1700,"0114",1501,1115,386,"COLLIN"
"1664",850115,1735,1291,985,1701,"0115",3294,2182,1112,"COLLIN"
"1665",850116,1736,1957,1841,1702,"0116",4936,2872,2064,"COLLIN"
"1666",850117,1737,1599,1477,1703,"0117",5284,2806,2478,"COLLIN"
"1667",850118,1738,1431,1802,1704,"0118",4711,3088,1623,"COLLIN"
"1668",850119,1739,963,931,1705,"0119",5235,2931,2304,"COLLIN"
"1669",850120,1740,1298,1520,1706,"0120",3633,2461,1172,"COLLIN"
"1670",850121,1741,1417,749,1707,"0121",3084,906,2178,"COLLIN"
"1671",850122,1742,1432,2496,1708,"0122",4868,3844,1024,"COLLIN"
"1672",850123,1743,719,785,1709,"0123",2477,1407,1070,"COLLIN"
"1673",850124,1744,1291,996,1710,"0124",4853,2003,2850,"COLLIN"
"1674",850125,1745,2238,1546,1711,"0125",6113,2725,3388,"COLLIN"
"1675",850126,1746,1712,1687,1712,"0126",4995,2922,2073,"COLLIN"
"1676",850127,1747,1393,1331,1713,"0127",4261,2495,1766,"COLLIN"
"1677",850128,1748,675,1618,1714,"0128",4699,3652,1047,"COLLIN"
"1678",850129,1749,1466,1627,1715,"0129",5293,3022,2271,"COLLIN"
"1679",850130,1750,1639,1264,1716,"0130",3953,2107,1846,"COLLIN"
"1680",850131,1751,866,1367,1717,"0131",3126,2175,951,"COLLIN"
"1681",850132,1752,1231,923,1718,"0132",3425,2066,1359,"COLLIN"
"1682",850133,1753,852,934,1719,"0133",3386,1737,1649,"COLLIN"
"1683",850134,1754,1502,1282,1720,"0134",7070,3071,3999,"COLLIN"
"1684",850135,1755,1715,1338,1721,"0135",5084,1975,3109,"COLLIN"
"1685",850136,1756,711,762,1722,"0136",2375,1536,839,"COLLIN"
"1686",850137,1757,707,808,1723,"0137",2338,1262,1076,"COLLIN"
"1687",850138,1758,700,818,1724,"0138",1188,982,206,"COLLIN"
"1688",850139,1759,1851,1246,1725,"0139",6404,2529,3875,"COLLIN"
"1689",850140,1760,1314,2242,1726,"0140",4699,3542,1157,"COLLIN"
"1690",850141,1761,1437,1167,1727,"0141",3369,1793,1576,"COLLIN"
"1691",850142,1762,1273,1008,1728,"0142",4187,2079,2108,"COLLIN"
"1692",850143,1763,776,873,1729,"0143",2487,1576,911,"COLLIN"
"1693",850144,1764,989,1137,1730,"0144",2881,1674,1207,"COLLIN"
"1694",850145,1765,722,537,1731,"0145",1726,892,834,"COLLIN"
"1695",850146,1766,1850,1665,1732,"0146",5469,2820,2649,"COLLIN"
"1696",850147,1767,775,693,1733,"0147",2711,1358,1353,"COLLIN"
"1697",850148,1768,131,151,1734,"0148",0,0,0,"COLLIN"
"1698",850149,1769,1455,1802,1735,"0149",4416,2730,1686,"COLLIN"
"1699",850150,1770,538,808,1736,"0150",1589,1027,562,"COLLIN"
"1700",850151,1771,738,540,1737,"0151",1976,865,1111,"COLLIN"
"1701",850152,1772,95,27,1738,"0152",740,87,653,"COLLIN"
"1702",850153,1773,1591,1855,1739,"0153",5530,2980,2550,"COLLIN"
"1703",850154,1774,172,777,1740,"0154",1246,969,277,"COLLIN"
"1704",850155,1775,985,1158,1741,"0155",2937,1784,1153,"COLLIN"
"1705",850156,1776,1207,1386,1742,"0156",3904,2359,1545,"COLLIN"
"1706",850157,1777,1657,1383,1743,"0157",4265,1905,2360,"COLLIN"
"1707",850158,1778,1228,815,1744,"0158",3337,1230,2107,"COLLIN"
"1708",850159,1779,1195,1004,1745,"0159",4409,1728,2681,"COLLIN"
"1709",850160,1780,39,263,1746,"0160",363,310,53,"COLLIN"
"1710",850161,1781,71,129,1747,"0161",353,267,86,"COLLIN"
"1711",850162,1782,33,188,1748,"0162",271,213,58,"COLLIN"
"1712",850163,1783,796,737,1749,"0163",7550,3240,4310,"COLLIN"
"1713",850164,1784,672,717,1750,"0164",1807,1262,545,"COLLIN"
"1714",850165,1785,280,441,1751,"0165",875,533,342,"COLLIN"
"1715",850166,1786,1528,1488,1752,"0166",4393,1912,2481,"COLLIN"
"1716",850167,1787,2261,1470,1753,"0167",5460,2199,3261,"COLLIN"
"1717",850168,1788,521,937,1754,"0168",1721,1246,475,"COLLIN"
"1718",850169,1789,1267,1125,1755,"0169",3950,1822,2128,"COLLIN"
"1719",850170,1790,532,791,1756,"0170",2014,1242,772,"COLLIN"
"1720",850171,1791,908,900,1757,"0171",7419,3803,3616,"COLLIN"
"1721",850172,1792,1123,2142,1758,"0172",4854,3029,1825,"COLLIN"
"1722",850173,1793,173,299,1759,"0173",523,450,73,"COLLIN"
"1723",850174,1794,1376,1684,1760,"0174",4996,2817,2179,"COLLIN"
"1724",850175,1795,577,836,1761,"0175",1949,1177,772,"COLLIN"
"1725",850176,1796,1534,989,1762,"0176",6831,3371,3460,"COLLIN"
"1726",850177,1797,781,817,1763,"0177",8764,4547,4217,"COLLIN"
"1727",850178,1798,568,1442,1764,"0178",2843,2021,822,"COLLIN"
"1728",850179,1799,1157,2664,1765,"0179",4314,3721,593,"COLLIN"
"1729",850180,1800,1216,1134,1766,"0180",723,485,238,"COLLIN"
"1730",850181,1801,523,934,1767,"0181",2846,1685,1161,"COLLIN"
"1731",850182,1802,1259,1240,1768,"0182",0,0,0,"COLLIN"
"1732",850183,1803,11,55,1769,"0183",80,70,10,"COLLIN"
"1733",850184,1804,1031,1078,1770,"0184",0,0,0,"COLLIN"
"1734",850185,1805,16,20,1771,"0185",61,59,2,"COLLIN"
"1735",850186,1806,13,84,1772,"0186",139,122,17,"COLLIN"
"1736",850187,1807,44,369,1773,"0187",624,482,142,"COLLIN"
"1737",850188,1808,5,38,1774,"0188",183,104,79,"COLLIN"
"1738",850189,1809,103,467,1775,"0189",1042,719,323,"COLLIN"
"1739",850190,1810,8,48,1776,"0190",86,58,28,"COLLIN"
"1740",850191,1811,60,252,1777,"0191",826,440,386,"COLLIN"
"1741",850192,1812,405,1363,1778,"0192",2753,1922,831,"COLLIN"
"1742",850193,1813,148,604,1779,"0193",1425,1026,399,"COLLIN"
"1743",850194,1814,2,23,1780,"0194",24,17,7,"COLLIN"
"1744",850195,1815,165,497,1781,"0195",910,703,207,"COLLIN"
"1745",850196,1816,646,718,1782,"0196",2187,1227,960,"COLLIN"
"1746",850197,1817,583,374,1783,"0197",1712,603,1109,"COLLIN"
"1747",850198,1818,13,84,1784,"0198",140,98,42,"COLLIN"
"1748",850199,1819,563,1364,1785,"0199",2373,1790,583,"COLLIN"
"1749",850200,1820,410,858,1786,"0200",0,0,0,"COLLIN"
"1750",850201,1821,0,0,1787,"0201",0,0,0,"COLLIN"
"1751",850202,1822,0,0,1788,"0202",0,0,0,"COLLIN"
"1752",850203,1823,929,1458,1789,"0203",2968,2373,595,"COLLIN"
"1753",850204,1824,126,169,1790,"0204",355,236,119,"COLLIN"
"1754",850205,1825,10,11,1791,"0205",24,13,11,"COLLIN"
"1755",850206,1826,533,745,1792,"0206",2061,1365,696,"COLLIN"
"1756",850207,1827,1239,1765,1793,"0207",4187,2625,1562,"COLLIN"
"1757",850208,1828,701,1188,1794,"0208",2631,1715,916,"COLLIN"
"1758",850209,1829,376,407,1795,"0209",1275,528,747,"COLLIN"
"1759",850210,1830,776,545,1796,"0210",1671,701,970,"COLLIN"
"1760",850211,1831,1111,1279,1797,"0211",3554,2224,1330,"COLLIN"
"1761",850212,1832,2104,1539,1798,"0212",5841,1538,4303,"COLLIN"
"1762",850213,1833,1412,1204,1799,"0213",4330,1736,2594,"COLLIN"
"1763",850214,1834,869,2410,1800,"0214",3887,3112,775,"COLLIN"
"1764",850215,1835,386,968,1801,"0215",2942,1789,1153,"COLLIN"
"1765",850216,1836,1185,2441,1802,"0216",7075,4841,2234,"COLLIN"
"1766",850217,1837,764,1090,1803,"0217",2827,1755,1072,"COLLIN"
"1767",850218,1838,1629,1406,1804,"0218",4483,1897,2586,"COLLIN"
"1768",850219,1839,1348,1260,1805,"0219",4188,2255,1933,"COLLIN"
"1769",850220,1840,1701,1359,1806,"0220",5856,1702,4154,"COLLIN"
"1770",850221,1841,1405,2232,1807,"0221",5024,3617,1407,"COLLIN"
"1771",850222,1842,1329,1196,1808,"0222",4297,1758,2539,"COLLIN"
"1772",850223,1843,747,786,1809,"0223",1947,1124,823,"COLLIN"
"1773",850224,1844,520,1491,1810,"0224",2438,1861,577,"COLLIN"
"1774",850225,1845,1614,1169,1811,"0225",4394,1480,2914,"COLLIN"
"1775",850226,1846,1659,1542,1812,"0226",4796,2698,2098,"COLLIN"
"1776",850227,1847,1583,1564,1813,"0227",4385,2432,1953,"COLLIN"
"1777",850228,1848,1492,1492,1814,"0228",6148,2720,3428,"COLLIN"
"1778",850229,1849,444,448,1815,"0229",1746,883,863,"COLLIN"
"1779",850230,1850,1772,1226,1816,"0230",6483,2865,3618,"COLLIN"
"1780",850231,1851,1001,1168,1817,"0231",4001,2219,1782,"COLLIN"
"1781",850232,1852,1092,1466,1818,"0232",3690,2175,1515,"COLLIN"
"1782",850233,1853,566,761,1819,"0233",2184,1250,934,"COLLIN"
"1783",850234,1854,900,705,1820,"0234",2222,887,1335,"COLLIN"
"1784",850235,1855,836,576,1821,"0235",2381,897,1484,"COLLIN"
"1785",850236,1856,869,1330,1822,"0236",2841,1985,856,"COLLIN"
"1786",850237,1857,863,734,1823,"0237",2565,1054,1511,"COLLIN"
"1787",850238,1858,1459,1114,1824,"0238",4900,2102,2798,"COLLIN"
"1788",850239,1859,996,2098,1825,"0239",4249,2855,1394,"COLLIN"
"1789",850240,1860,1781,3518,NA,NA,NA,NA,NA,NA
"1790",850241,1861,791,688,NA,NA,NA,NA,NA,NA
"1791",850242,1862,1108,1015,NA,NA,NA,NA,NA,NA
"1792",850243,1863,351,657,NA,NA,NA,NA,NA,NA
"1793",850244,1864,1084,883,NA,NA,NA,NA,NA,NA
"1794",850245,1865,1042,1314,NA,NA,NA,NA,NA,NA
"1795",850246,1866,1142,1102,NA,NA,NA,NA,NA,NA
"1796",850247,1867,489,1181,NA,NA,NA,NA,NA,NA
"1797",850248,1868,852,716,NA,NA,NA,NA,NA,NA
"1798",870101,1869,42,281,1826,"0101",519,428,91,"COLLINGSWORTH"
"1799",870201,1870,34,181,1827,"0201",397,211,186,"COLLINGSWORTH"
"1800",870202,1871,2,37,1828,"0202",70,39,31,"COLLINGSWORTH"
"1801",870301,1872,31,206,1829,"0301",424,250,174,"COLLINGSWORTH"
"1802",870302,1873,5,38,1830,"0302",90,73,17,"COLLINGSWORTH"
"1803",870401,1874,36,221,1831,"0401",387,222,165,"COLLINGSWORTH"
"1804",870402,1875,5,84,1832,"0402",101,86,15,"COLLINGSWORTH"
"1805",890101,1876,413,1107,1833,"0101",3080,1759,1321,"COLORADO"
"1806",890102,1877,42,170,1834,"0102",359,232,127,"COLORADO"
"1807",890103,1878,58,382,1835,"0103",715,494,221,"COLORADO"
"1808",890201,1879,477,1781,1836,"0201",3466,2370,1096,"COLORADO"
"1809",890202,1880,58,376,1837,"0202",582,461,121,"COLORADO"
"1810",890302,1881,128,792,1838,"0302",1059,950,109,"COLORADO"
"1811",890303,1882,63,392,1839,"0303",649,589,60,"COLORADO"
"1812",890304,1883,57,357,1840,"0304",563,478,85,"COLORADO"
"1813",890305,1884,279,1002,1841,"0305",1947,1406,541,"COLORADO"
"1814",890401,1885,125,211,1842,"0401",412,185,227,"COLORADO"
"1815",890402,1886,720,902,1843,"0402",3261,1006,2255,"COLORADO"
"1816",910101,1887,1073,1926,1844,"0101",4374,3341,1033,"COMAL"
"1817",910102,1888,707,2708,1845,"0102",4292,3191,1101,"COMAL"
"1818",910103,1889,810,2610,1846,"0103",3832,3096,736,"COMAL"
"1819",910104,1890,404,1301,1847,"0104",2380,1950,430,"COMAL"
"1820",910105,1891,695,2261,1848,"0105",4749,3614,1135,"COMAL"
"1821",910106,1892,597,2363,1849,"0106",5104,3981,1123,"COMAL"
"1822",910107,1893,846,2151,1850,"0107",3134,2335,799,"COMAL"
"1823",910108,1894,367,1118,1851,"0108",2127,1673,454,"COMAL"
"1824",910109,1895,271,1089,NA,NA,NA,NA,NA,NA
"1825",910110,1896,491,1550,NA,NA,NA,NA,NA,NA
"1826",910201,1897,1071,2063,1852,"0201",5949,3579,2370,"COMAL"
"1827",910203,1900,1048,2962,1856,"0203",5133,3802,1331,"COMAL"
"1828",910204,1901,691,2238,1857,"0204",4363,2917,1446,"COMAL"
"1829",910205,1902,1295,2780,1858,"0205",5292,3584,1708,"COMAL"
"1830",910206,1903,704,2262,1859,"0206",6379,4601,1778,"COMAL"
"1831",910207,1904,438,1509,1860,"0207",2180,1710,470,"COMAL"
"1832",910302,1910,696,1073,1863,"0302",6417,3829,2588,"COMAL"
"1833",910303,1911,365,314,1864,"0303",1143,486,657,"COMAL"
"1834",910304,1912,835,1264,1865,"0304",6716,3454,3262,"COMAL"
"1835",910305,1913,826,1697,1866,"0305",4148,2362,1786,"COMAL"
"1836",910306,1914,666,1086,1867,"0306",4152,2458,1694,"COMAL"
"1837",910307,1915,413,639,NA,NA,NA,NA,NA,NA
"1838",910308,1916,703,1112,NA,NA,NA,NA,NA,NA
"1839",910401,1917,751,1625,1868,"0401",2798,2246,552,"COMAL"
"1840",910402,1918,1007,2888,1869,"0402",5234,4248,986,"COMAL"
"1841",910403,1919,561,1815,1870,"0403",6566,5192,1374,"COMAL"
"1842",910404,1920,835,2424,1871,"0404",4147,3038,1109,"COMAL"
"1843",910405,1921,776,2824,1872,"0405",5556,3985,1571,"COMAL"
"1844",910406,1922,1049,2428,NA,NA,NA,NA,NA,NA
"1845",910407,1923,611,1929,1875,"0407",2792,2267,525,"COMAL"
"1846",910408,1924,638,2055,NA,NA,NA,NA,NA,NA
"1847",930001,1925,134,894,1876,"0001",1887,1363,524,"COMANCHE"
"1848",930002,1926,149,936,1877,"0002",2220,1356,864,"COMANCHE"
"1849",930004,1927,10,55,1878,"0004",102,94,8,"COMANCHE"
"1850",930005,1928,68,418,1879,"0005",806,629,177,"COMANCHE"
"1851",930006,1929,36,231,1880,"0006",391,273,118,"COMANCHE"
"1852",930007,1930,29,183,1881,"0007",471,314,157,"COMANCHE"
"1853",930009,1931,15,99,1882,"0009",246,176,70,"COMANCHE"
"1854",930010,1932,43,260,1883,"0010",566,457,109,"COMANCHE"
"1855",930011,1933,77,328,1884,"0011",586,450,136,"COMANCHE"
"1856",930012,1934,215,1146,1885,"0012",2347,1737,610,"COMANCHE"
"1857",930013,1935,30,154,1886,"0013",276,242,34,"COMANCHE"
"1858",930014,1936,16,80,1887,"0014",130,114,16,"COMANCHE"
"1859",930015,1937,28,318,1888,"0015",449,392,57,"COMANCHE"
"1860",930016,1938,3,75,1889,"0016",89,80,9,"COMANCHE"
"1861",950101,1939,37,287,1890,"0101",377,330,47,"CONCHO"
"1862",950102,1940,11,56,1891,"0102",95,52,43,"CONCHO"
"1863",950203,1941,3,109,1892,"0203",115,101,14,"CONCHO"
"1864",950204,1942,16,73,1893,"0204",130,81,49,"CONCHO"
"1865",950205,1943,22,109,1894,"0205",239,153,86,"CONCHO"
"1866",950306,1944,55,157,1895,"0306",396,232,164,"CONCHO"
"1867",950407,1945,1,80,1896,"0407",163,145,18,"CONCHO"
"1868",950408,1946,52,187,1897,"0408",1336,791,545,"CONCHO"
"1869",970001,1947,41,254,1898,"0001",2262,1461,801,"COOKE"
"1870",970002,1948,439,833,1899,"0002",337,226,111,"COOKE"
"1871",970003,1949,61,387,1900,"0003",559,422,137,"COOKE"
"1872",970004,1950,70,295,1901,"0004",380,327,53,"COOKE"
"1873",970006,1951,165,1341,1903,"0006",611,550,61,"COOKE"
"1874",970007,1952,154,995,1904,"0007",1853,1550,303,"COOKE"
"1875",970008,1953,87,623,1905,"0008",1131,934,197,"COOKE"
"1876",970010,1954,236,1383,1907,"0010",1842,1627,215,"COOKE"
"1877",970011,1955,315,1488,1908,"0011",3215,2330,885,"COOKE"
"1878",970012,1956,123,767,1909,"0012",798,707,91,"COOKE"
"1879",970017,1957,22,347,1912,"0017",426,406,20,"COOKE"
"1880",970018,1958,130,1337,1913,"0018",1738,1573,165,"COOKE"
"1881",970021,1960,86,1019,1916,"0021",1155,1083,72,"COOKE"
"1882",970022,1961,257,1416,1917,"0022",1998,1847,151,"COOKE"
"1883",970033,1962,40,316,1923,"0033",517,468,49,"COOKE"
"1884",990101,1964,1262,1686,1927,"0101",7986,4235,3751,"CORYELL"
"1885",990102,1965,114,871,1928,"0102",1624,1384,240,"CORYELL"
"1886",990103,1966,30,217,1929,"0103",416,321,95,"CORYELL"
"1887",990104,1967,1091,1667,1930,"0104",5351,3067,2284,"CORYELL"
"1888",990205,1968,272,1329,1931,"0205",2845,2208,637,"CORYELL"
"1889",990206,1969,622,649,1932,"0206",3411,1571,1840,"CORYELL"
"1890",990207,1970,1165,1445,1933,"0207",5498,2941,2557,"CORYELL"
"1891",990308,1971,431,2304,1934,"0308",4794,3965,829,"CORYELL"
"1892",990309,1972,54,422,1935,"0309",806,700,106,"CORYELL"
"1893",990310,1973,98,487,1936,"0310",967,786,181,"CORYELL"
"1894",990311,1974,118,91,1937,"0311",8372,4321,4051,"CORYELL"
"1895",990412,1975,857,1171,1938,"0412",4814,2723,2091,"CORYELL"
"1896",990413,1976,317,1351,1939,"0413",10871,5734,5137,"CORYELL"
"1897",990414,1977,19,286,1940,"0414",402,362,40,"CORYELL"
"1898",990415,1978,19,163,1941,"0415",237,205,32,"CORYELL"
"1899",990416,1979,1074,1220,1942,"0416",4212,2119,2093,"CORYELL"
"1900",1010101,1980,26,156,1943,"0101",318,232,86,"COTTLE"
"1901",1010201,1981,19,158,1944,"0201",266,221,45,"COTTLE"
"1902",1010301,1982,31,106,1945,"0301",246,132,114,"COTTLE"
"1903",1010401,1983,37,120,1946,"0401",267,179,88,"COTTLE"
"1904",1030001,1984,56,421,1947,"0001",821,373,448,"CRANE"
"1905",1030002,1985,80,356,1948,"0002",677,257,420,"CRANE"
"1906",1030003,1986,61,243,1949,"0003",906,230,676,"CRANE"
"1907",1030004,1987,44,227,1950,"0004",947,270,677,"CRANE"
"1908",1050001,1988,113,282,1951,"0001",598,151,447,"CROCKETT"
"1909",1050002,1989,73,331,1952,"0002",635,333,302,"CROCKETT"
"1910",1050003,1990,63,375,1953,"0003",602,314,288,"CROCKETT"
"1911",1050004,1991,95,232,1954,"0004",559,104,455,"CROCKETT"
"1912",1070011,1992,104,251,1955,"0011",836,305,531,"CROSBY"
"1913",1070027,1993,151,406,1956,"0027",1032,550,482,"CROSBY"
"1914",1070039,1994,128,318,1957,"0039",884,380,504,"CROSBY"
"1915",1070044,1995,144,421,1958,"0044",1060,525,535,"CROSBY"
"1916",1090001,1996,110,88,1959,"0001",382,59,323,"CULBERSON"
"1917",1090002,1997,112,108,1960,"0002",466,109,357,"CULBERSON"
"1918",1090004,1998,90,68,1961,"0004",474,101,373,"CULBERSON"
"1919",1110001,2001,22,223,1964,"0001",533,352,181,"DALLAM"
"1920",1110002,2002,2,55,1965,"0002",79,56,23,"DALLAM"
"1921",1110003,2003,0,24,1966,"0003",32,32,0,"DALLAM"
"1922",1110004,2004,0,29,1967,"0004",62,52,10,"DALLAM"
"1923",1110005,2005,2,22,1968,"0005",36,36,0,"DALLAM"
"1924",1110006,2006,26,209,1969,"0006",586,275,311,"DALLAM"
"1925",1110007,2007,61,233,1970,"0007",1137,416,721,"DALLAM"
"1926",1110008,2008,47,358,1971,"0008",1153,601,552,"DALLAM"
"1927",1110009,2009,37,236,1972,"0009",1404,554,850,"DALLAM"
"1928",1131004,2010,775,525,1977,"1004",2000,1113,887,"DALLAS"
"1929",1131006,2011,708,685,1979,"1006",1561,1352,209,"DALLAS"
"1930",1131007,2012,155,189,1980,"1007",373,320,53,"DALLAS"
"1931",1131039,2013,151,16,2008,"1039",587,40,547,"DALLAS"
"1932",1131040,2014,1323,510,2009,"1040",5140,1282,3858,"DALLAS"
"1933",1131041,2015,363,73,2010,"1041",1770,225,1545,"DALLAS"
"1934",1131043,2016,957,779,2012,"1043",3195,1700,1495,"DALLAS"
"1935",1131044,2017,1298,1021,2013,"1044",2392,1642,750,"DALLAS"
"1936",1131045,2018,907,199,2014,"1045",5746,901,4845,"DALLAS"
"1937",1131046,2019,159,70,2015,"1046",378,168,210,"DALLAS"
"1938",1131047,2020,628,325,2016,"1047",2208,720,1488,"DALLAS"
"1939",1131048,2021,1281,867,2017,"1048",2741,2044,697,"DALLAS"
"1940",1131049,2022,867,516,2018,"1049",3335,1804,1531,"DALLAS"
"1941",1131050,2023,78,54,2019,"1050",162,136,26,"DALLAS"
"1942",1131051,2024,99,49,2020,"1051",282,192,90,"DALLAS"
"1943",1131052,2025,1748,852,2021,"1052",4315,2590,1725,"DALLAS"
"1944",1131054,2026,722,240,2022,"1054",2972,729,2243,"DALLAS"
"1945",1131055,2027,344,110,2023,"1055",1829,234,1595,"DALLAS"
"1946",1131056,2028,442,250,2024,"1056",1491,516,975,"DALLAS"
"1947",1131057,2029,914,357,2025,"1057",3193,873,2320,"DALLAS"
"1948",1131058,2030,1013,441,2026,"1058",2733,1216,1517,"DALLAS"
"1949",1131059,2031,737,500,2027,"1059",1936,1176,760,"DALLAS"
"1950",1131060,2032,2291,1203,2028,"1060",4094,3326,768,"DALLAS"
"1951",1131061,2033,765,373,2029,"1061",1438,1074,364,"DALLAS"
"1952",1131062,2034,15,11,2030,"1062",78,14,64,"DALLAS"
"1953",1131063,2035,752,280,2031,"1063",2879,584,2295,"DALLAS"
"1954",1131064,2036,63,16,2032,"1064",327,33,294,"DALLAS"
"1955",1131065,2037,1269,308,NA,NA,NA,NA,NA,NA
"1956",1131067,2038,4,4,2036,"1067",19,5,14,"DALLAS"
"1957",1131068,2039,22,14,2037,"1068",91,41,50,"DALLAS"
"1958",1131076,2040,23,5,2045,"1076",2226,1611,615,"DALLAS"
"1959",1131077,2041,0,0,2046,"1077",0,0,0,"DALLAS"
"1960",1131078,2042,562,107,2047,"1078",2664,262,2402,"DALLAS"
"1961",1131079,2043,929,331,2048,"1079",2622,983,1639,"DALLAS"
"1962",1131080,2044,386,63,2049,"1080",1815,193,1622,"DALLAS"
"1963",1131081,2045,1557,571,2050,"1081",3643,1537,2106,"DALLAS"
"1964",1131082,2046,116,19,2051,"1082",867,74,793,"DALLAS"
"1965",1131083,2047,758,227,2052,"1083",3327,443,2884,"DALLAS"
"1966",1131084,2048,1896,454,2053,"1084",3688,868,2820,"DALLAS"
"1967",1131085,2049,544,152,2054,"1085",2746,190,2556,"DALLAS"
"1968",1131086,2050,226,73,2055,"1086",1159,235,924,"DALLAS"
"1969",1131087,2051,1766,260,NA,NA,NA,NA,NA,NA
"1970",1131088,2052,845,223,2060,"1088",4669,577,4092,"DALLAS"
"1971",1131089,2053,1054,119,2061,"1089",3483,159,3324,"DALLAS"
"1972",1131090,2054,1114,230,2062,"1090",4024,328,3696,"DALLAS"
"1973",1131091,2055,924,233,2063,"1091",3919,284,3635,"DALLAS"
"1974",1131092,2056,1576,228,2064,"1092",8964,508,8456,"DALLAS"
"1975",1131093,2057,794,124,2065,"1093",2783,127,2656,"DALLAS"
"1976",1131094,2058,629,73,2066,"1094",2545,89,2456,"DALLAS"
"1977",1131095,2059,640,138,2067,"1095",2459,153,2306,"DALLAS"
"1978",1131096,2060,609,123,2068,"1096",2844,150,2694,"DALLAS"
"1979",1131097,2061,1084,281,2069,"1097",4872,435,4437,"DALLAS"
"1980",1131098,2062,941,169,2070,"1098",3344,203,3141,"DALLAS"
"1981",1131099,2063,35,9,2071,"1099",116,17,99,"DALLAS"
"1982",1131100,2064,1311,118,2072,"1100",4857,127,4730,"DALLAS"
"1983",1131101,2065,701,192,2073,"1101",3520,199,3321,"DALLAS"
"1984",1131102,2066,780,197,2074,"1102",4109,331,3778,"DALLAS"
"1985",1131103,2067,206,65,2075,"1103",953,87,866,"DALLAS"
"1986",1131104,2068,1173,221,2076,"1104",4796,249,4547,"DALLAS"
"1987",1131105,2069,24,3,2077,"1105",107,4,103,"DALLAS"
"1988",1131106,2070,103,24,2078,"1106",478,25,453,"DALLAS"
"1989",1131107,2071,314,108,2079,"1107",1599,142,1457,"DALLAS"
"1990",1131108,2072,1154,222,2080,"1108",4548,285,4263,"DALLAS"
"1991",1131109,2073,175,80,2081,"1109",1462,128,1334,"DALLAS"
"1992",1131110,2074,13,5,2082,"1110",40,0,40,"DALLAS"
"1993",1131111,2075,604,176,2083,"1111",3223,287,2936,"DALLAS"
"1994",1131113,2076,127,23,2085,"1113",416,12,404,"DALLAS"
"1995",1131114,2077,336,41,2086,"1114",1628,95,1533,"DALLAS"
"1996",1131115,2078,667,230,2087,"1115",2294,584,1710,"DALLAS"
"1997",1131116,2079,612,256,2088,"1116",2439,512,1927,"DALLAS"
"1998",1131121,2080,893,366,2093,"1121",4255,577,3678,"DALLAS"
"1999",1131124,2081,3,1,2095,"1124",30,4,26,"DALLAS"
"2000",1131125,2082,793,378,2096,"1125",4215,957,3258,"DALLAS"
"2001",1131128,2083,203,357,2099,"1128",622,542,80,"DALLAS"
"2002",1131129,2084,57,7,2100,"1129",618,20,598,"DALLAS"
"2003",1131133,2085,188,96,2104,"1133",353,247,106,"DALLAS"
"2004",1131134,2086,248,34,2105,"1134",792,26,766,"DALLAS"
"2005",1131135,2087,734,131,2106,"1135",2668,113,2555,"DALLAS"
"2006",1131136,2088,3,0,2107,"1136",23,8,15,"DALLAS"
"2007",1131137,2089,14,12,2108,"1137",33,7,26,"DALLAS"
"2008",1131139,2090,2,6,2110,"1139",28,7,21,"DALLAS"
"2009",1131140,2091,0,0,2111,"1140",0,0,0,"DALLAS"
"2010",1131141,2092,524,481,2112,"1141",0,0,0,"DALLAS"
