"","VTDKEY","Biden","Trump","Voter_Registration","Turnout","VTD","vap","anglovap","nanglovap"
"3389",3389,633,178,2018,841,"0006",770,683,87
"3390",3390,101,105,972,217,"0007",610,509,101
"3391",3391,5,1,20,6,"0009",1022,885,137
"3392",3392,260,285,2110,577,"0010",3033,2447,586
"3393",3393,1289,439,3329,1776,"0011",2959,2394,565
"3394",3394,823,436,1763,1283,"0012",1363,1213,150
"3395",3395,394,162,814,564,"0013",983,849,134
"3396",3396,1280,722,3242,2039,"0015",1059,906,153
"3397",3397,676,302,1632,1005,"0016",352,325,27
"3398",3398,1145,475,2818,1645,"0018",4511,3404,1107
"3399",3399,1190,551,2820,1780,"0019",2363,1816,547
"3400",3400,1285,752,3166,2080,"0002",237,182,55
"3401",3401,805,370,2031,1198,"0003",442,340,102
"3402",3402,842,480,1974,1355,"0004",748,672,76
"3403",3403,527,249,1468,804,"0005",261,231,30
"3404",3404,1349,559,3353,1962,"0006",493,435,58
"3405",3405,993,540,2448,1557,"0007",576,523,53
"3406",3406,982,409,2642,1419,"0008",442,354,88
"3407",3407,736,461,1902,1222,"0009",295,251,44
"3408",3408,1137,620,3098,1804,"0010",678,563,115
"3409",3409,1116,529,2740,1681,"0011",455,394,61
"3410",3410,1198,531,3085,1761,"0012",558,342,216
"3411",3411,927,410,2209,1360,"0013",861,641,220
"3412",3412,804,526,1999,1359,"0014",253,187,66
"3413",3413,776,388,1869,1185,"0015",365,336,29
"3414",3414,1317,602,3182,1949,"0016",1825,1053,772
"3415",3415,493,216,1322,717,"0017",468,409,59
"3416",3416,2026,787,5492,2877,"001E",1218,845,373
"3417",3417,1135,473,2723,1631,"001N",2806,1840,966
"3418",3418,1925,752,5044,2727,"001W",869,695,174
"3419",3419,1045,546,2859,1623,"0020",823,674,149
"3420",3420,1657,788,4252,2496,"0021",243,215,28
"3421",3421,1303,574,3212,1927,"0022",189,173,16
"3422",3422,1044,459,2412,1534,"0023",225,215,10
"3423",3423,987,460,2545,1477,"0024",279,252,27
"3424",3424,1298,520,3177,1858,"0025",3136,2126,1010
"3425",3425,878,310,1932,1208,"0026",651,456,195
"3426",3426,1573,608,3863,2221,"0001",732,521,211
"3427",3427,1304,476,3420,1812,"0004",831,633,198
"3428",3428,1391,470,3549,1898,"0010",602,370,232
"3429",3429,1623,688,4048,2348,"0012",697,486,211
"3430",3430,1937,967,4589,2957,"0001",1190,747,443
"3431",3431,65,41,253,109,"0009",91,70,21
"3432",3432,1459,846,3862,2346,"0018",1020,541,479
"3433",3433,1629,864,4315,2540,"0023",860,213,647
"3434",3434,1667,716,4158,2423,"0024",449,123,326
"3435",3435,1267,533,3000,1835,"024BA",319,42,277
"3436",3436,167,53,514,228,"024BB",0,0,0
"3437",3437,1066,264,2692,1362,"0101",186,151,35
"3438",3438,478,206,1347,701,"0201",186,153,33
"3439",3439,927,265,2558,1225,"0301",257,204,53
"3440",3440,717,198,2126,939,"0401",270,219,51
"3441",3441,818,210,2126,1058,"1001",3313,1424,1889
"3442",3442,902,229,2451,1168,"1002",794,61,733
"3443",3443,852,302,2265,1189,"1003",5322,251,5071
"3444",3444,701,223,2123,968,"1007",1616,784,832
"3445",3445,527,176,1495,724,"1008",1205,736,469
"3446",3446,458,134,1300,611,"1010",5153,3188,1965
"3447",3447,1031,241,2553,1318,"1012",4145,908,3237
"3448",3448,1068,322,2726,1418,"1013",4035,1278,2757
"3449",3449,1008,341,2813,1387,"1015",1829,885,944
"3450",3450,525,158,1490,701,"1018",2852,1666,1186
"3451",3451,581,216,1652,814,"1021",776,597,179
"3452",3452,937,274,2411,1240,"1024",1457,638,819
"3453",3453,1045,341,2869,1418,"1025",6388,1907,4481
"3454",3454,703,216,2009,947,"1037",4753,1229,3524
"3455",3455,887,272,2596,1180,"1040",4457,349,4108
"3456",3456,834,211,2397,1061,"1048",3628,517,3111
"3457",3457,1028,301,2697,1367,"1054",759,181,578
"3458",3458,900,251,2276,1184,"1058",2512,325,2187
"3459",3459,393,126,1080,535,"1067",3649,847,2802
"3460",3460,701,191,1891,914,"1068",577,376,201
"3461",3461,209,61,624,280,"1072",109,69,40
"3462",3462,629,451,1684,1100,"1073",1909,741,1168
"3463",3463,597,238,2017,863,"1074",5865,1591,4274
"3464",3464,892,347,2534,1274,"1076",7038,1679,5359
"3465",3465,362,178,1297,557,"1085",3955,1705,2250
"3466",3466,1297,449,3774,1790,"1087",1902,1183,719
"3467",3467,912,409,3016,1359,"1094",18,5,13
"3468",3468,1203,471,3712,1718,"1097",5174,2557,2617
"3469",3469,1270,453,3983,1780,"1103",6550,3371,3179
"3470",3470,856,644,3250,1548,"1109",1312,399,913
"3471",3471,1207,475,3941,1751,"1114",5098,249,4849
"3472",3472,137,69,394,208,"1118",7320,3630,3690
"3473",3473,886,372,3064,1297,"1120",2996,2007,989
"3474",3474,1021,638,3233,1702,"1128",3562,2265,1297
"3475",3475,779,285,2528,1109,"1134",5511,913,4598
"3476",3476,1272,576,4384,1900,"1141",4125,2149,1976
"3477",3477,446,277,1619,742,"1152",11084,3415,7669
"3478",3478,15,13,63,30,"1153",2425,85,2340
"3479",3479,107,37,268,149,"1154",4338,1200,3138
"3480",3480,446,269,1093,730,"2016",4677,901,3776
"3481",3481,228,131,540,367,"2017",3024,92,2932
"3482",3482,380,287,1291,687,"2022",3785,1749,2036
"3483",3483,228,60,722,302,"2023",4103,100,4003
"3484",3484,713,271,2201,1004,"2031",3538,80,3458
"3485",3485,1415,840,3685,2315,"2033",1154,285,869
"3486",3486,864,387,2304,1288,"2034",5267,208,5059
"3487",3487,1,0,0,1,"2036",1140,36,1104
"3488",3488,1,0,0,1,"2043",1551,208,1343
"3489",3489,248,202,654,459,"2050",3011,78,2933
"3490",3490,277,159,802,450,"2051",2735,50,2685
"3491",3491,0,0,0,0,"2052",3084,110,2974
"3492",3492,37,27,112,67,"2055",1282,18,1264
"3493",3493,47,24,133,76,"2056",1394,122,1272
"3494",3494,42,14,115,57,"2059",2522,114,2408
"3495",3495,218,107,513,330,"2060",5794,561,5233
"3496",3496,1570,1115,4105,2738,"2061",5599,1873,3726
"3497",3497,860,597,2136,1478,"2066",6387,495,5892
"3498",3498,999,633,3062,1686,"2070",2643,540,2103
"3499",3499,1157,737,3985,1953,"2075",2330,97,2233
"3500",3500,1152,532,3174,1726,"2077",2325,163,2162
"3501",3501,1493,619,3886,2160,"2078",793,52,741
"3502",3502,1081,528,2849,1651,"2081",1933,270,1663
"3503",3503,434,327,1203,768,"2088",3677,517,3160
"3504",3504,100,44,234,150,"2089",1321,28,1293
"3505",3505,903,500,2194,1432,"2090",730,358,372
"3506",3506,987,592,2508,1605,"2091",765,225,540
"3507",3507,1999,1105,4650,3156,"2092",904,303,601
"3508",3508,525,315,1268,851,"2093",650,136,514
"3509",3509,1170,499,3345,1715,"2096",4690,967,3723
"3510",3510,249,114,797,368,"2099",5092,666,4426
"3511",3511,659,226,2035,918,"2100",3800,525,3275
"3512",3512,487,209,1905,731,"2101",5626,520,5106
"3513",3513,83,84,785,177,"2106",8068,888,7180
"3514",3514,0,0,0,0,"2108",7559,1117,6442
"3515",3515,0,0,0,0,"2112",1509,36,1473
"3516",3516,70,45,270,119,"2115",2170,366,1804
"3517",3517,0,0,0,0,"2116",2198,61,2137
"3518",3518,414,213,965,641,"2123",2747,50,2697
"3519",3519,79,32,230,114,"2136",372,95,277
"3520",3520,2,1,5,3,"2137",1002,99,903
"3521",3521,1274,734,3717,2042,"2138A",564,47,517
"3522",3522,9,2,29,12,"2138B",9,1,8
"3523",3523,113,50,398,169,"2139A",68,6,62
"3524",3524,48,24,170,74,"2139B",14,1,13
"3525",3525,492,134,1334,642,"2151",2846,687,2159
"3526",3526,439,122,1279,575,"2157",4831,982,3849
"3527",3527,60,64,571,129,"3004",4126,2164,1962
"3528",3528,204,530,1188,748,"3005",4346,2972,1374
"3529",3529,104,271,634,390,"3006",11773,6369,5404
"3530",3530,156,737,1235,912,"3009A",3028,2010,1018
"3531",3531,200,1168,1861,1387,"3009B",0,0,0
"3532",3532,138,891,1459,1044,"3014",8222,4079,4143
"3533",3533,154,697,1332,871,"3019",1057,658,399
"3534",3534,157,800,1517,973,"3032",3983,664,3319
"3535",3535,65,308,574,380,"3038",8055,3030,5025
"3536",3536,252,909,1629,1182,"3041",2015,1377,638
"3537",3537,64,502,774,574,"3053",85,55,30
"3538",3538,58,449,640,513,"3057",6255,2887,3368
"3539",3539,121,827,1270,962,"3063",3332,2387,945
"3540",3540,183,961,1783,1176,"3069",475,194,281
"3541",3541,215,390,1008,622,"3083",6079,1524,4555
"3542",3542,125,893,1232,1034,"3095",5818,1993,3825
"3543",3543,40,56,204,100,"3098",4115,762,3353
"3544",3544,62,550,756,618,"3104",6028,3487,2541
"3545",3545,174,1473,2091,1670,"3113",10176,594,9582
"3546",3546,288,736,1526,1062,"3122",3773,2721,1052
"3547",3547,107,374,821,496,"3130",6063,2889,3174
"3548",3548,49,162,319,216,"3132",6584,2823,3761
"3549",3549,152,159,736,315,"3133",4105,2481,1624
"3550",3550,220,321,973,544,"3142",5262,2153,3109
"3551",3551,61,449,730,515,"3143",8513,3117,5396
"3552",3552,82,366,646,451,"3144",5306,2615,2691
"3553",3553,370,162,1210,534,"3145",4027,1621,2406
"3554",3554,304,134,871,444,"3146",8191,3130,5061
"3555",3555,89,429,836,521,"3148",12547,6081,6466
"3556",3556,188,607,1352,799,"3149",4991,3986,1005
"3557",3557,37,380,550,419,"3150",9358,1844,7514
"3558",3558,82,331,659,422,"3156",2404,1754,650
"3559",3559,178,492,1096,681,"3159",4183,1251,2932
"3560",3560,136,347,679,490,"3160",3078,1384,1694
"3561",3561,214,795,1643,1034,"4011",1613,805,808
"3562",3562,103,841,1363,956,"4020",3416,1902,1514
"3563",3563,132,284,638,424,"4026",3154,1368,1786
"3564",3564,276,776,1602,1074,"4027",0,0,0
"3565",3565,63,366,639,436,"4028",2437,1177,1260
"3566",3566,85,478,780,572,"4029",1939,1297,642
"3567",3567,49,296,494,348,"4030",2826,1618,1208
"3568",3568,96,611,1029,720,"4035",2198,601,1597
"3569",3569,316,1598,2731,1948,"4039",1056,351,705
"3570",3570,267,1451,2594,1760,"4042",1263,853,410
"3571",3571,114,761,1198,886,"4044",4694,867,3827
"3572",3572,63,301,520,370,"4045",2255,807,1448
"3573",3573,74,597,921,687,"4046",3780,1484,2296
"3574",3574,33,203,362,238,"4047",895,290,605
"3575",3575,101,424,792,537,"4049A",4356,763,3593
"3576",3576,376,1389,2957,1813,"4049B",0,0,0
"3577",3577,293,1000,1889,1314,"4062",3817,1210,2607
"3578",3578,413,994,2057,1422,"4064",1362,621,741
"3579",3579,119,665,998,797,"4065",6403,1601,4802
"3580",3580,187,678,1218,875,"4071",837,106,731
"3581",3581,166,723,1249,903,"4079",493,176,317
"3582",3582,184,923,1423,1122,"4080",1916,601,1315
"3583",3583,262,1222,1879,1498,"4082",8444,3946,4498
"3584",3584,280,1014,1730,1311,"4084",1696,649,1047
"3585",3585,87,450,665,543,"4086",3879,571,3308
"3586",3586,321,1157,2027,1492,"4102",2691,480,2211
"3587",3587,93,466,686,560,"4105",2690,963,1727
"3588",3588,133,518,838,659,"4107",2032,1035,997
"3589",3589,405,1352,2582,1780,"4110",3720,1413,2307
"3590",3590,66,365,629,433,"4111",1604,737,867
"3591",3591,78,359,624,445,"4117",8402,2009,6393
"3592",3592,96,350,664,454,"4119",3146,1637,1509
"3593",3593,0,0,0,0,"4121",1289,527,762
"3594",3594,112,374,728,494,"4124",7633,2116,5517
"3595",3595,106,502,949,611,"4125",5373,999,4374
"3596",3596,102,531,1073,637,"4126",4421,1049,3372
"3597",3597,115,240,873,360,"4127",3360,914,2446
"3598",3598,115,311,949,432,"4129",8620,2279,6341
"3599",3599,26,84,192,117,"4131",1990,923,1067
"3600",3600,24,153,254,178,"4135",7674,1684,5990
"3601",3601,21,98,208,121,"4140",3336,1466,1870
"3602",3602,28,110,229,142,"4147",9168,1329,7839
"3603",3603,1164,1617,3729,2833,"4155",4069,384,3685
"3604",3604,345,940,1542,1303,"4158",2899,371,2528
"3605",3605,2972,5072,9927,8188,"0101",1365,1116,249
"3606",3606,171,550,1003,731,"0102",556,463,93
"3607",3607,929,991,3034,1968,"0201",606,506,100
"3608",3608,1921,3168,6459,5181,"0202",1226,754,472
"3609",3609,198,574,1047,782,"0301",991,782,209
"3610",3610,2011,2332,5967,4435,"0302",1108,878,230
"3611",3611,465,1061,2009,1547,"0401",1303,1132,171
"3612",3612,116,169,478,296,"0402",868,712,156
"3613",3613,1752,2267,5177,4094,"0001",3536,2603,933
"3614",3614,777,1799,3317,2621,"0002",1760,1028,732
"3615",3615,1723,2703,5872,4511,"0003",182,144,38
"3616",3616,1687,2534,5447,4303,"0004",396,328,68
"3617",3617,1167,1794,3850,3028,"0005",3942,2251,1691
"3618",3618,1722,2259,5423,4065,"0006",583,494,89
"3619",3619,1820,2027,5215,3928,"0007",980,677,303
"3620",3620,1211,1798,3901,3076,"0008",668,586,82
"3621",3621,1549,1787,4301,3408,"0009",753,507,246
"3622",3622,2463,2758,6628,5317,"0010",398,314,84
"3623",3623,1418,1991,4308,3473,"0011",691,357,334
"3624",3624,1002,1137,2908,2172,"0012",204,148,56
"3625",3625,2394,2566,6524,5063,"0013",381,316,65
"3626",3626,3205,4907,10042,8251,"0014",468,387,81
"3627",3627,0,0,0,0,"0015",350,291,59
"3628",3628,919,3447,5182,4431,"0001",1523,242,1281
"3629",3629,578,1345,2448,1951,"0002",2555,130,2425
"3630",3630,1096,1162,2958,2304,"0003",971,27,944
"3631",3631,936,818,2468,1788,"0004A",1643,477,1166
"3632",3632,588,1580,2608,2204,"0004B",65,33,32
"3633",3633,1270,303,2743,1598,"0005",803,412,391
"3634",3634,511,713,1577,1239,"0006",670,328,342
"3635",3635,1060,1704,3486,2829,"0008",1403,212,1191
"3636",3636,522,2117,3767,2689,"0009",1365,141,1224
"3637",3637,1586,110,2719,1716,"0010",2827,532,2295
"3638",3638,320,1246,2298,1585,"0002",3029,1832,1197
"3639",3639,68,507,742,587,"0003",3760,2625,1135
"3640",3640,1159,181,2546,1355,"0004",2456,1191,1265
"3641",3641,1011,790,2423,1839,"0005",244,156,88
"3642",3642,1069,1073,2810,2191,"0006",679,232,447
"3643",3643,1656,143,2973,1827,"0007",849,121,728
"3644",3644,619,246,1232,881,"0008",1207,669,538
"3645",3645,2866,261,4248,3167,"0009",1911,1310,601
"3646",3646,673,45,1178,729,"0103",1278,1130,148
"3647",3647,1969,103,3065,2103,"0104",1168,966,202
"3648",3648,1564,84,2389,1680,"0105",676,392,284
"3649",3649,1545,114,2713,1683,"0142",3483,1706,1777
"3650",3650,679,34,1170,724,"0144",3181,1878,1303
"3651",3651,316,112,943,439,"0146",3555,1989,1566
"3652",3652,961,239,1640,1221,"0148",4786,2530,2256
"3653",3653,1415,140,2364,1580,"0150",3176,1751,1425
"3654",3654,1980,1508,4393,3540,"0151",4959,3131,1828
"3655",3655,30,332,475,370,"0152",4928,3735,1193
"3656",3656,687,462,1783,1164,"0159",7120,3778,3342
"3657",3657,1182,134,2002,1345,"0165",6267,4113,2154
"3658",3658,1287,210,2050,1521,"0166",3187,2393,794
"3659",3659,669,261,1408,946,"0167",7497,5547,1950
"3660",3660,1181,1136,3406,2367,"0168",12,1,11
"3661",3661,656,939,1986,1632,"0169",0,0,0
"3662",3662,694,284,1525,991,"0170",2918,2117,801
"3663",3663,938,56,1350,1005,"0172",961,589,372
"3664",3664,293,266,743,570,"0192",1195,499,696
"3665",3665,318,169,675,502,"0193",3247,2193,1054
"3666",3666,3,1,7,4,"0197",1431,829,602
"3667",3667,2031,1894,5138,4018,"0218",3796,2165,1631
"3668",3668,3580,1224,6207,4882,"0219",3489,1597,1892
"3669",3669,397,355,1006,765,"0220",7900,4400,3500
"3670",3670,2621,275,4234,2930,"0221",2066,1788,278
"3671",3671,978,289,1876,1287,"0223",4653,2262,2391
"3672",3672,1355,115,2153,1494,"0224",4714,2701,2013
"3673",3673,2882,2808,6980,5781,"0225A",3348,2697,651
"3674",3674,952,1531,3124,2519,"0225B",0,0,0
"3675",3675,1363,101,2565,1482,"0226",3306,2080,1226
"3676",3676,1015,1790,3498,2857,"0227",3967,3115,852
"3677",3677,2286,764,4045,3110,"0228",3606,2924,682
"3678",3678,173,71,370,248,"0232",2569,1201,1368
"3679",3679,1361,688,2654,2076,"0258",2819,2231,588
"3680",3680,3724,2993,8881,6856,"0263",8622,5555,3067
"3681",3681,1424,112,2182,1560,"0274",993,877,116
"3682",3682,93,386,677,486,"0275",384,341,43
"3683",3683,1106,895,2527,2027,"0276",2743,1964,779
"3684",3684,552,658,1605,1245,"0277",2961,2390,571
"3685",3685,1568,1254,4060,2882,"0278",3137,2483,654
"3686",3686,881,1425,3147,2362,"0279",1557,1156,401
"3687",3687,1166,1308,3375,2534,"0280",2027,950,1077
"3688",3688,10,13,29,24,"0281",252,170,82
"3689",3689,577,882,1879,1508,"0283",4357,2460,1897
"3690",3690,720,675,1951,1431,"0301",1533,545,988
"3691",3691,285,515,1109,815,"0306",6908,3901,3007
"3692",3692,388,150,894,551,"0309",114,77,37
"3693",3693,1758,1370,3896,3178,"0311",3948,1567,2381
"3694",3694,795,610,2026,1440,"0312",6,0,6
"3695",3695,1310,1099,3381,2461,"0314",5022,1979,3043
"3696",3696,397,253,884,661,"0315",4865,2224,2641
"3697",3697,1750,909,3732,2707,"0316A",3638,936,2702
"3698",3698,0,1,10,1,"0316B",12,3,9
"3699",3699,1678,722,3617,2437,"0330",3998,1323,2675
"3700",3700,1658,1089,3643,2792,"0331",2921,602,2319
"3701",3701,1101,1135,3045,2285,"0334",1840,389,1451
"3702",3702,2524,1837,5574,4439,"0336",4650,702,3948
"3703",3703,0,0,0,0,"0338",6663,2294,4369
"3704",3704,274,189,619,467,"0340",1010,86,924
"3705",3705,280,151,638,434,"0341",3090,835,2255
"3706",3706,190,156,479,353,"0343",3752,1266,2486
"3707",3707,634,478,1480,1134,"0345",1385,300,1085
"3708",3708,665,546,1602,1232,"0347",2839,887,1952
"3709",3709,1174,638,2625,1842,"0389",929,238,691
"3710",3710,369,202,824,576,"0391",367,80,287
"3711",3711,261,84,491,349,"0394",54,18,36
"3712",3712,1240,530,2770,1815,"0398",770,241,529
"3713",3713,1114,663,2808,1819,"0399",571,91,480
"3714",3714,1133,692,2475,1861,"0401",62,43,19
"3715",3715,247,197,582,453,"0439",4273,2774,1499
"3716",3716,633,916,1965,1580,"0453",7323,4483,2840
"3717",3717,1038,902,2719,1987,"0454",5411,3154,2257
"3718",3718,493,519,1442,1042,"0455",2640,1547,1093
"3719",3719,210,65,651,281,"0456",3594,2851,743
"3720",3720,1154,1420,3306,2621,"0457",4681,3505,1176
"3721",3721,340,205,802,556,"0460",5294,4208,1086
"3722",3722,1969,1111,4346,3124,"0461",3699,2833,866
"3723",3723,378,233,865,621,"0462",5154,3735,1419
"3724",3724,1326,923,2975,2300,"0464",3153,2184,969
"3725",3725,4,5,12,9,"0471",3616,2003,1613
"3726",3726,3227,2310,6892,5624,"0482",296,191,105
"3727",3727,668,530,1586,1227,"0487",7216,4582,2634
"3728",3728,0,0,0,0,"0488",4628,2857,1771
"3729",3729,3252,2053,6668,5416,"0490",5555,3633,1922
"3730",3730,237,113,587,353,"1051",723,507,216
"3731",3731,239,103,435,347,"1651",0,0,0
"3732",3732,757,374,1430,1148,"2321",0,0,0
"3733",3733,1135,1313,3182,2506,"2322",0,0,0
"3734",3734,2360,1138,4404,3549,"2323",473,388,85
"3735",3735,1301,676,3025,2014,"2801",0,0,0
"3736",3736,447,360,1019,817,"3061",22,11,11
"3737",3737,1353,588,2387,1963,"3301",0,0,0
"3738",3738,50,40,118,92,"3311",371,160,211
"3739",3739,239,184,537,432,"4391",22,13,9
"3740",3740,288,155,604,454,"0001",619,414,205
"3741",3741,792,398,1842,1205,"0002",813,554,259
"3742",3742,753,462,1712,1234,"0003",2489,416,2073
"3743",3743,643,260,1423,923,"0004",584,173,411
"3744",3744,606,945,2267,1592,"0005",131,104,27
"3745",3745,344,57,671,415,"0006",153,137,16
"3746",3746,675,764,2805,1478,"0001",2675,2121,554
"3747",3747,249,748,1473,1008,"0002",1536,1054,482
"3748",3748,60,202,393,266,"0003",1572,1132,440
"3749",3749,1319,1700,4607,3085,"0004",2917,2305,612
"3750",3750,1244,1127,3127,2429,"0005",1836,1580,256
"3751",3751,580,292,1353,887,"0006",698,528,170
"3752",3752,730,915,2991,1679,"0007",3214,2500,714
"3753",3753,474,253,1018,736,"0008",347,261,86
"3754",3754,967,305,2781,1311,"0009",171,147,24
"3755",3755,690,384,2222,1109,"0010",1329,994,335
"3756",3756,2312,857,4914,3244,"0012",2700,2083,617
"3757",3757,1464,830,3199,2327,"0013",2151,1726,425
"3758",3758,2356,1366,4893,3792,"0015",775,706,69
"3759",3759,17,61,114,78,"0001",229,172,57
"3760",3760,331,524,1345,872,"0002",220,136,84
"3761",3761,0,0,0,0,"0003",192,139,53
"3762",3762,1642,1185,4294,2884,"0004",203,117,86
"3763",3763,1380,777,2976,2197,"0011",940,364,576
"3764",3764,2460,2912,6953,5459,"0012",450,303,147
"3765",3765,2261,1267,4828,3593,"0021",904,396,508
"3766",3766,1727,1506,4204,3301,"0022",268,127,141
"3767",3767,1516,920,3803,2506,"0031",882,612,270
"3768",3768,1216,614,3045,1874,"0032",619,525,94
"3769",3769,1722,668,3976,2433,"0041",366,301,65
"3770",3770,2742,1182,5526,3999,"0042",695,571,124
"3771",3771,3619,1226,6924,4934,"0043",376,306,70
"3772",3772,696,399,1448,1118,"0001",3135,1611,1524
"3773",3773,1741,927,3619,2717,"0002",2317,1013,1304
"3774",3774,1287,1480,3226,2809,"0003",2127,797,1330
"3775",3775,3493,1656,7038,5215,"0005",697,525,172
"3776",3776,1260,995,3342,2302,"0007",560,377,183
"3777",3777,111,347,679,464,"0008",411,249,162
"3778",3778,594,337,1281,946,"0009",1268,435,833
"3779",3779,641,357,1377,1016,"0010",687,341,346
"3780",3780,10,3,25,15,"0011",259,194,65
"3781",3781,112,55,210,170,"0012",200,111,89
"3782",3782,522,321,1195,859,"0013",390,263,127
"3783",3783,152,740,1278,909,"0014",119,70,49
"3784",3784,41,362,515,406,"0015",371,247,124
"3785",3785,56,385,597,445,"04/6",2148,635,1513
"3786",3786,137,485,1008,633,"0001",506,427,79
"3787",3787,75,460,756,538,"0002",4687,2473,2214
"3788",3788,96,489,860,596,"0003",137,120,17
"3789",3789,155,756,1198,918,"0004",709,615,94
"3790",3790,92,484,812,585,"0005",3368,2581,787
"3791",3791,336,1678,2907,2052,"0006",3146,2349,797
"3792",3792,234,959,1767,1218,"0007",3549,1987,1562
"3793",3793,6,112,154,118,"0101",6917,3327,3590
"3794",3794,34,256,383,291,"0102",4050,1503,2547
"3795",3795,4,26,39,30,"0103",652,530,122
"3796",3796,267,899,1735,1177,"0104",965,803,162
"3797",3797,134,425,836,565,"0105",6537,5356,1181
"3798",3798,39,314,497,357,"0106",3663,2738,925
"3799",3799,2,15,24,17,"0107",2074,1786,288
"3800",3800,0,0,0,0,"0108",1800,1592,208
"3801",3801,102,394,779,510,"0201",4468,3262,1206
"3802",3802,7,39,70,46,"0202",4707,3580,1127
"3803",3803,71,360,562,438,"0203",1708,1037,671
"3804",3804,31,124,228,156,"0204",1239,1047,192
"3805",3805,30,114,216,145,"0205A",4420,3794,626
"3806",3806,0,3,5,3,"0205B",14,8,6
"3807",3807,21,228,320,251,"0206",1417,1184,233
"3808",3808,120,165,444,290,"0207",1163,952,211
"3809",3809,87,134,338,223,"0208",1785,1440,345
"3810",3810,0,0,0,0,"0209",1420,1202,218
"3811",3811,81,538,829,626,"0210",2351,1994,357
"3812",3812,29,208,329,243,"0301",3166,2087,1079
"3813",3813,408,383,1302,796,"0302",8116,5361,2755
