"","V1","V2"
"11595",1885,1884
"11596",1885,1886
"11597",1886,124
"11598",1886,129
"11599",1886,130
"11600",1886,1877
"11601",1886,1878
"11602",1886,1883
"11603",1886,1885
"11604",1886,9306
"11605",1886,9307
"11606",1887,1889
"11607",1887,1900
"11608",1887,1908
"11609",1887,1911
"11610",1887,1916
"11611",1887,1917
"11612",1888,1892
"11613",1888,1896
"11614",1888,1901
"11615",1888,1903
"11616",1888,1921
"11617",1889,1887
"11618",1889,1890
"11619",1889,1893
"11620",1889,1900
"11621",1889,1904
"11622",1889,1917
"11623",1889,1918
"11624",1889,1922
"11625",1889,1923
"11626",1890,1889
"11627",1890,1893
"11628",1890,1894
"11629",1890,1918
"11630",1891,1894
"11631",1891,1895
"11632",1891,1918
"11633",1891,1919
"11634",1892,1888
"11635",1892,1893
"11636",1892,1895
"11637",1892,1903
"11638",1892,1905
"11639",1892,1921
"11640",1893,1889
"11641",1893,1890
"11642",1893,1892
"11643",1893,1894
"11644",1893,1895
"11645",1893,1903
"11646",1893,1904
"11647",1893,1905
"11648",1894,1890
"11649",1894,1891
"11650",1894,1893
"11651",1894,1895
"11652",1894,1918
"11653",1895,1891
"11654",1895,1892
"11655",1895,1893
"11656",1895,1894
"11657",1895,1919
"11658",1895,1921
"11659",1896,638
"11660",1896,701
"11661",1896,1888
"11662",1896,1901
"11663",1896,1921
"11664",1896,6247
"11665",1896,6249
"11666",1896,6252
"11667",1897,1898
"11668",1897,1908
"11669",1897,1910
"11670",1897,4075
"11671",1897,4117
"11672",1898,707
"11673",1898,908
"11674",1898,916
"11675",1898,1897
"11676",1898,1899
"11677",1898,1902
"11678",1898,1908
"11679",1898,1909
"11680",1898,4110
"11681",1898,4113
"11682",1898,4114
"11683",1898,4117
"11684",1898,4118
"11685",1899,1898
"11686",1899,1908
"11687",1899,1909
"11688",1900,1887
"11689",1900,1889
"11690",1900,1902
"11691",1900,1904
"11692",1900,1905
"11693",1900,1908
"11694",1901,609
"11695",1901,701
"11696",1901,770
"11697",1901,1888
"11698",1901,1896
"11699",1901,1903
"11700",1902,707
"11701",1902,728
"11702",1902,776
"11703",1902,789
"11704",1902,807
"11705",1902,908
"11706",1902,1898
"11707",1902,1900
"11708",1902,1905
"11709",1902,1906
"11710",1902,1907
"11711",1902,1908
"11712",1903,609
"11713",1903,770
"11714",1903,807
"11715",1903,1888
"11716",1903,1892
"11717",1903,1893
"11718",1903,1901
"11719",1903,1905
"11720",1904,1889
"11721",1904,1893
"11722",1904,1900
"11723",1904,1905
"11724",1905,770
"11725",1905,807
"11726",1905,1892
"11727",1905,1893
"11728",1905,1900
"11729",1905,1902
"11730",1905,1903
"11731",1905,1904
"11732",1906,1902
"11733",1907,1902
"11734",1908,1887
"11735",1908,1897
"11736",1908,1898
"11737",1908,1899
"11738",1908,1900
"11739",1908,1902
"11740",1908,1909
"11741",1908,1910
"11742",1908,1916
"11743",1909,1898
"11744",1909,1899
"11745",1909,1908
"11746",1910,1897
"11747",1910,1908
"11748",1910,1912
"11749",1910,1915
"11750",1910,1916
"11751",1910,4074
"11752",1910,4075
"11753",1910,4088
"11754",1911,1887
"11755",1911,1915
"11756",1911,1916
"11757",1911,1917
"11758",1912,1910
"11759",1912,1913
"11760",1912,1914
"11761",1912,1915
"11762",1912,4088
"11763",1913,1912
"11764",1913,1914
"11765",1913,1915
"11766",1913,1917
"11767",1913,1920
"11768",1913,1922
"11769",1913,5457
"11770",1913,5459
"11771",1914,1912
"11772",1914,1913
"11773",1914,1915
"11774",1914,4080
"11775",1914,4083
"11776",1914,4088
"11777",1914,5421
"11778",1914,5425
"11779",1914,5459
"11780",1915,1910
"11781",1915,1911
"11782",1915,1912
"11783",1915,1913
"11784",1915,1914
"11785",1915,1916
"11786",1915,1917
"11787",1916,1887
"11788",1916,1908
"11789",1916,1910
"11790",1916,1911
"11791",1916,1915
"11792",1917,1887
"11793",1917,1889
"11794",1917,1911
"11795",1917,1913
"11796",1917,1915
"11797",1917,1922
"11798",1918,1889
"11799",1918,1890
"11800",1918,1891
"11801",1918,1894
"11802",1918,1919
"11803",1918,1920
"11804",1918,1923
"11805",1918,1924
"11806",1918,5457
"11807",1918,5468
"11808",1919,1891
"11809",1919,1895
"11810",1919,1918
"11811",1919,1921
"11812",1919,1924
"11813",1920,1913
"11814",1920,1918
"11815",1920,1922
"11816",1920,1923
"11817",1920,5457
"11818",1921,1042
"11819",1921,1888
"11820",1921,1892
"11821",1921,1895
"11822",1921,1896
"11823",1921,1919
"11824",1921,1924
"11825",1921,6252
"11826",1922,1889
"11827",1922,1913
"11828",1922,1917
"11829",1922,1920
"11830",1922,1923
"11831",1923,1889
"11832",1923,1918
"11833",1923,1920
"11834",1923,1922
"11835",1924,1042
"11836",1924,1046
"11837",1924,1918
"11838",1924,1919
"11839",1924,1921
"11840",1924,5468
"11841",1925,1926
"11842",1925,1927
"11843",1925,1928
"11844",1925,1935
"11845",1925,1937
"11846",1926,1321
"11847",1926,1322
"11848",1926,1925
"11849",1926,1928
"11850",1926,1929
"11851",1926,1930
"11852",1926,1932
"11853",1926,1937
"11854",1926,4172
"11855",1926,6855
"11856",1926,6856
"11857",1927,1925
"11858",1927,1935
"11859",1927,1937
"11860",1927,1938
"11861",1928,1925
"11862",1928,1926
"11863",1928,1932
"11864",1928,1935
"11865",1929,1926
"11866",1929,1930
"11867",1930,1926
"11868",1930,1929
"11869",1930,1931
"11870",1930,1932
"11871",1930,3533
"11872",1930,4166
"11873",1930,4172
"11874",1931,1930
"11875",1931,3531
"11876",1931,3533
"11877",1931,4166
"11878",1931,4173
"11879",1932,1926
"11880",1932,1928
"11881",1932,1930
"11882",1932,1933
"11883",1932,1935
"11884",1932,3533
"11885",1932,3534
"11886",1933,1932
"11887",1933,1934
"11888",1933,1935
"11889",1933,3534
"11890",1934,1933
"11891",1934,1935
"11892",1934,1936
"11893",1934,1938
"11894",1934,3195
"11895",1934,3196
"11896",1934,3197
"11897",1934,3534
"11898",1934,3537
"11899",1935,1925
"11900",1935,1927
"11901",1935,1928
"11902",1935,1932
"11903",1935,1933
"11904",1935,1934
"11905",1935,1938
"11906",1936,1934
"11907",1936,1937
"11908",1936,1938
"11909",1936,3197
"11910",1936,3198
"11911",1937,1316
"11912",1937,1321
"11913",1937,1925
"11914",1937,1926
"11915",1937,1927
"11916",1937,1936
"11917",1937,1938
"11918",1937,3198
"11919",1938,1927
"11920",1938,1934
"11921",1938,1935
"11922",1938,1936
"11923",1938,1937
"11924",1939,1618
"11925",1939,1940
"11926",1939,1941
"11927",1939,1942
"11928",1939,1945
"11929",1939,1946
"11930",1939,7581
"11931",1939,7589
"11932",1940,1939
"11933",1940,1942
"11934",1940,1943
"11935",1940,1946
"11936",1941,1939
"11937",1941,1942
"11938",1941,7581
"11939",1941,7588
"11940",1941,7589
"11941",1941,8671
"11942",1941,8672
"11943",1941,8679
"11944",1942,1939
"11945",1942,1940
"11946",1942,1941
"11947",1942,1943
"11948",1942,8672
"11949",1942,8679
"11950",1943,1940
"11951",1943,1942
"11952",1943,1944
"11953",1943,1946
"11954",1943,6786
"11955",1943,6788
"11956",1943,7676
"11957",1943,8679
"11958",1944,1943
"11959",1944,1946
"11960",1944,6608
"11961",1944,6609
"11962",1944,6786
"11963",1945,1618
"11964",1945,1939
"11965",1945,1946
"11966",1945,6613
"11967",1946,1939
"11968",1946,1940
"11969",1946,1943
"11970",1946,1944
"11971",1946,1945
"11972",1946,6609
"11973",1946,6613
"11974",1947,1953
"11975",1947,1954
"11976",1947,1955
"11977",1947,1959
"11978",1948,1949
"11979",1948,1959
"11980",1948,1960
"11981",1948,1962
"11982",1948,1963
"11983",1949,1948
"11984",1949,1955
"11985",1949,1956
"11986",1949,1957
"11987",1949,1959
"11988",1949,1960
"11989",1950,1951
"11990",1950,1952
"11991",1950,1962
"11992",1950,1963
"11993",1951,1950
"11994",1951,1952
"11995",1951,4002
"11996",1951,4012
"11997",1952,1950
"11998",1952,1951
"11999",1952,1953
"12000",1952,1959
"12001",1952,1963
"12002",1952,4002
"12003",1953,1947
"12004",1953,1952
"12005",1953,1954
"12006",1953,1959
"12007",1953,1961
"12008",1953,1963
"12009",1953,4002
"12010",1953,4003
"12011",1954,1947
"12012",1954,1953
"12013",1954,1955
"12014",1954,1961
"12015",1954,2923
"12016",1954,4003
"12017",1954,4004
"12018",1955,1947
"12019",1955,1949
"12020",1955,1954
"12021",1955,1956
"12022",1955,1959
"12023",1955,2915
"12024",1955,2916
"12025",1955,2918
"12026",1955,2923
"12027",1955,3142
"12028",1956,1949
"12029",1956,1955
"12030",1956,1957
"12031",1956,2915
"12032",1956,6868
"12033",1956,9567
"12034",1957,1949
"12035",1957,1956
"12036",1957,1958
"12037",1957,1960
"12038",1957,6868
"12039",1957,6874
"12040",1958,1957
"12041",1958,1960
"12042",1958,1962
"12043",1958,6874
"12044",1959,1947
"12045",1959,1948
"12046",1959,1949
"12047",1959,1952
"12048",1959,1953
"12049",1959,1955
"12050",1959,1963
"12051",1960,1948
"12052",1960,1949
"12053",1960,1957
"12054",1960,1958
"12055",1960,1962
"12056",1961,1953
"12057",1961,1954
"12058",1962,1948
"12059",1962,1950
"12060",1962,1958
"12061",1962,1960
"12062",1962,1963
"12063",1963,1948
"12064",1963,1950
"12065",1963,1952
"12066",1963,1953
"12067",1963,1959
"12068",1963,1962
"12069",1964,1965
"12070",1964,1967
"12071",1964,1979
"12072",1964,6368
"12073",1964,6372
"12074",1964,6376
"12075",1965,1964
"12076",1965,1966
"12077",1965,1976
"12078",1965,1978
"12079",1965,1979
"12080",1965,4167
"12081",1965,4171
"12082",1965,4176
"12083",1965,6372
"12084",1965,6376
"12085",1966,1965
"12086",1966,4174
"12087",1966,4176
"12088",1966,6372
"12089",1967,1964
"12090",1967,1975
"12091",1967,1979
"12092",1967,6368
"12093",1967,6376
"12094",1968,1063
"12095",1968,1969
"12096",1968,1971
"12097",1968,1972
"12098",1968,1973
"12099",1968,1974
"12100",1968,1976
"12101",1968,1977
"12102",1968,1979
"12103",1968,6695
"12104",1968,6697
"12105",1969,1968
"12106",1969,1970
"12107",1969,1974
"12108",1969,1979
"12109",1970,238
"12110",1970,1969
"12111",1970,1974
"12112",1970,1975
"12113",1970,1979
"12114",1971,1968
"12115",1971,1972
"12116",1971,1973
"12117",1972,198
"12118",1972,231
"12119",1972,1968
"12120",1972,1971
"12121",1972,1973
"12122",1972,1974
"12123",1973,231
"12124",1973,1968
"12125",1973,1971
"12126",1973,1972
"12127",1973,6694
"12128",1973,6695
"12129",1973,6696
"12130",1973,6697
"12131",1974,198
"12132",1974,238
"12133",1974,1968
"12134",1974,1969
"12135",1974,1970
"12136",1974,1972
"12137",1975,238
"12138",1975,1967
"12139",1975,1970
"12140",1975,1979
"12141",1975,6368
"12142",1976,1965
"12143",1976,1968
"12144",1976,1977
"12145",1976,1978
"12146",1976,1979
"12147",1977,1060
"12148",1977,1061
"12149",1977,1063
"12150",1977,1968
"12151",1977,1976
"12152",1977,1978
"12153",1977,4167
"12154",1978,1965
"12155",1978,1976
"12156",1978,1977
"12157",1978,4167
"12158",1978,4171
"12159",1979,1964
"12160",1979,1965
"12161",1979,1967
"12162",1979,1968
"12163",1979,1969
"12164",1979,1970
"12165",1979,1975
"12166",1979,1976
"12167",1980,1586
"12168",1980,1981
"12169",1980,1982
"12170",1980,1983
"12171",1980,4162
"12172",1980,7011
"12173",1980,7013
"12174",1981,1980
"12175",1981,1982
"12176",1981,1983
"12177",1981,3166
"12178",1981,6299
"12179",1981,6300
"12180",1981,7011
"12181",1981,7014
"12182",1982,1586
"12183",1982,1587
"12184",1982,1980
"12185",1982,1981
"12186",1982,1983
"12187",1982,3601
"12188",1982,3602
"12189",1982,4188
"12190",1983,1980
"12191",1983,1981
"12192",1983,1982
"12193",1983,3601
"12194",1983,6300
"12195",1984,1985
"12196",1984,1986
"12197",1984,1987
"12198",1984,1990
"12199",1984,7379
"12200",1984,9063
"12201",1984,9064
"12202",1985,1984
"12203",1985,1986
"12204",1985,1987
"12205",1986,1984
"12206",1986,1985
"12207",1986,1987
"12208",1986,3206
"12209",1986,3235
"12210",1986,7379
"12211",1986,9194
"12212",1986,9198
"12213",1987,1984
"12214",1987,1985
"12215",1987,1986
"12216",1987,3235
"12217",1987,3240
"12218",1987,9063
"12219",1988,1989
"12220",1988,1990
"12221",1988,1991
"12222",1988,7828
"12223",1988,9095
"12224",1989,1988
"12225",1989,1990
"12226",1989,5969
"12227",1989,5971
"12228",1989,7473
"12229",1989,7474
"12230",1989,7675
"12231",1989,7678
"12232",1989,7828
"12233",1990,1984
"12234",1990,1988
"12235",1990,1989
"12236",1990,1991
"12237",1990,7374
"12238",1990,7375
"12239",1990,7376
"12240",1990,7379
"12241",1990,7473
"12242",1990,9062
"12243",1990,9064
"12244",1990,9066
"12245",1991,1988
"12246",1991,1990
"12247",1991,7374
"12248",1991,8638
"12249",1991,9095
"12250",1992,1993
"12251",1992,1994
"12252",1992,1995
"12253",1992,3595
"12254",1992,3598
"12255",1993,1992
"12256",1993,1995
"12257",1993,3165
"12258",1993,3168
"12259",1993,3598
"12260",1993,3927
"12261",1993,6268
"12262",1993,7014
"12263",1994,1992
"12264",1994,1995
"12265",1994,3595
"12266",1994,3927
"12267",1994,3929
"12268",1994,4144
"12269",1994,6536
"12270",1994,6537
"12271",1994,6539
"12272",1994,6601
"12273",1995,1992
"12274",1995,1993
"12275",1995,1994
"12276",1995,3927
"12277",1996,1998
"12278",1996,2000
"12279",1996,5920
"12280",1996,5922
"12281",1996,6011
"12282",1997,1998
"12283",1997,1999
"12284",1997,2000
"12285",1998,1996
"12286",1998,1997
"12287",1998,1999
"12288",1998,2000
"12289",1998,6009
"12290",1998,6011
"12291",1998,7516
"12292",1999,1997
"12293",1999,1998
"12294",1999,2000
"12295",1999,5922
"12296",1999,7516
"12297",1999,7520
"12298",2000,1996
"12299",2000,1997
"12300",2000,1998
"12301",2000,1999
"12302",2000,5920
"12303",2000,5922
"12304",2001,2004
"12305",2001,2006
"12306",2001,5406
"12307",2002,2003
"12308",2002,2005
"12309",2002,2008
"12310",2002,5401
"12311",2002,6996
"12312",2002,7713
"12313",2002,7719
"12314",2003,2002
"12315",2003,2004
"12316",2003,2005
"12317",2003,2007
"12318",2003,2008
"12319",2003,2009
"12320",2004,2001
"12321",2004,2003
"12322",2004,2006
"12323",2004,2007
"12324",2005,2002
"12325",2005,2003
"12326",2005,7713
"12327",2005,7719
"12328",2006,2001
"12329",2006,2004
"12330",2006,2007
"12331",2006,2008
"12332",2006,2009
"12333",2006,5406
"12334",2007,2003
"12335",2007,2004
"12336",2007,2006
"12337",2007,2008
"12338",2007,2009
"12339",2008,2002
"12340",2008,2003
"12341",2008,2006
"12342",2008,2007
"12343",2008,2009
"12344",2008,5401
"12345",2008,5402
"12346",2008,5406
"12347",2009,2003
"12348",2009,2006
"12349",2009,2007
"12350",2009,2008
"12351",2010,2011
"12352",2010,2016
"12353",2010,2300
"12354",2010,2302
"12355",2010,2305
"12356",2011,2010
"12357",2011,2012
"12358",2011,2016
"12359",2011,2017
"12360",2011,2305
"12361",2012,2011
"12362",2012,2017
"12363",2012,2022
"12364",2012,2269
"12365",2012,2270
"12366",2012,2305
"12367",2012,2313
"12368",2012,2317
"12369",2013,2014
"12370",2013,2102
"12371",2013,2301
"12372",2014,2013
"12373",2014,2015
"12374",2014,2016
"12375",2014,2017
"12376",2014,2083
"12377",2014,2092
"12378",2014,2093
"12379",2014,2102
"12380",2014,2301
"12381",2015,2014
"12382",2015,2016
"12383",2015,2298
"12384",2015,2301
"12385",2016,2010
"12386",2016,2011
"12387",2016,2014
"12388",2016,2015
"12389",2016,2017
"12390",2016,2298
"12391",2016,2300
"12392",2017,2011
"12393",2017,2012
"12394",2017,2014
"12395",2017,2016
"12396",2017,2022
"12397",2017,2093
"12398",2017,2094
"12399",2018,2019
"12400",2018,2020
"12401",2018,2021
"12402",2018,2084
"12403",2018,2110
"12404",2018,2179
"12405",2018,2180
"12406",2019,2018
"12407",2019,2020
"12408",2019,2021
"12409",2019,2110
"12410",2020,2018
"12411",2020,2019
"12412",2020,2021
"12413",2020,2025
"12414",2020,2026
"12415",2020,2027
"12416",2020,2031
"12417",2020,2179
"12418",2020,2180
"12419",2021,2018
"12420",2021,2019
"12421",2021,2020
"12422",2021,2025
"12423",2021,2110
"12424",2021,2112
"12425",2022,2012
"12426",2022,2017
"12427",2022,2093
"12428",2022,2094
"12429",2022,2108
"12430",2022,2313
"12431",2022,2314
"12432",2022,2317
"12433",2023,2105
"12434",2023,2107
"12435",2023,2266
"12436",2023,2322
"12437",2023,2330
"12438",2024,2025
"12439",2024,2031
"12440",2024,2032
"12441",2024,2107
"12442",2024,2111
"12443",2024,2324
"12444",2025,2020
"12445",2025,2021
"12446",2025,2024
"12447",2025,2031
"12448",2025,2032
"12449",2025,2111
"12450",2025,2112
"12451",2026,2020
"12452",2026,2027
"12453",2026,2031
"12454",2026,2078
"12455",2026,2080
"12456",2027,2020
"12457",2027,2026
"12458",2027,2031
"12459",2027,2080
"12460",2027,2180
"12461",2028,2029
"12462",2028,2039
"12463",2028,2078
"12464",2028,2080
"12465",2028,2082
"12466",2029,2028
"12467",2029,2030
"12468",2029,2039
"12469",2029,2078
"12470",2029,2079
"12471",2029,2114
"12472",2029,2128
"12473",2030,2029
"12474",2030,2031
"12475",2030,2033
"12476",2030,2035
"12477",2030,2078
"12478",2030,2079
"12479",2030,2089
"12480",2031,2020
"12481",2031,2024
"12482",2031,2025
"12483",2031,2026
"12484",2031,2027
"12485",2031,2030
"12486",2031,2032
"12487",2031,2033
"12488",2031,2078
"12489",2032,2024
"12490",2032,2025
"12491",2032,2031
"12492",2032,2033
"12493",2032,2041
"12494",2032,2042
"12495",2032,2043
"12496",2032,2044
"12497",2032,2085
"12498",2032,2113
"12499",2032,2324
"12500",2033,2030
"12501",2033,2031
"12502",2033,2032
"12503",2033,2035
"12504",2033,2044
"12505",2033,2113
"12506",2034,2079
"12507",2034,2114
"12508",2034,2119
"12509",2035,2030
"12510",2035,2033
"12511",2035,2036
"12512",2035,2037
"12513",2035,2038
"12514",2035,2079
"12515",2035,2099
"12516",2035,2113
"12517",2035,2119
"12518",2036,2035
"12519",2036,2037
"12520",2036,2044
"12521",2036,2099
"12522",2036,2113
"12523",2037,2035
"12524",2037,2036
"12525",2037,2044
"12526",2037,2051
"12527",2037,2077
"12528",2037,2099
"12529",2037,2117
"12530",2037,2119
"12531",2037,2120
"12532",2037,2130
"12533",2038,2035
"12534",2038,2079
"12535",2038,2119
"12536",2039,2028
"12537",2039,2029
"12538",2039,2082
"12539",2039,2114
"12540",2039,2128
"12541",2040,2055
"12542",2040,2061
"12543",2041,2032
"12544",2041,2042
"12545",2041,2043
"12546",2041,2085
"12547",2041,2324
"12548",2042,2032
"12549",2042,2041
"12550",2042,2043
"12551",2042,2045
"12552",2042,2046
"12553",2042,2048
"12554",2042,2085
"12555",2042,2260
"12556",2042,2324
"12557",2043,2032
"12558",2043,2041
"12559",2043,2042
"12560",2043,2044
"12561",2043,2045
"12562",2043,2050
"12563",2043,2077
"12564",2043,2085
"12565",2044,2032
"12566",2044,2033
"12567",2044,2036
"12568",2044,2037
"12569",2044,2043
"12570",2044,2050
"12571",2044,2077
"12572",2044,2113
"12573",2045,2042
"12574",2045,2043
"12575",2045,2048
"12576",2045,2050
"12577",2045,2077
"12578",2046,2042
"12579",2046,2047
"12580",2046,2048
"12581",2046,2260
"12582",2046,2295
"12583",2046,2450
"12584",2047,2046
"12585",2047,2048
"12586",2047,2049
"12587",2047,2076
"12588",2047,2295
"12589",2047,2450
"12590",2048,2042
"12591",2048,2045
"12592",2048,2046
"12593",2048,2047
"12594",2048,2049
"12595",2048,2051
"12596",2048,2052
"12597",2048,2077
"12598",2049,2047
"12599",2049,2048
"12600",2049,2051
"12601",2049,2052
"12602",2049,2076
"12603",2049,2098
"12604",2050,2043
"12605",2050,2044
"12606",2050,2045
"12607",2050,2077
"12608",2051,2037
"12609",2051,2048
"12610",2051,2049
"12611",2051,2052
"12612",2051,2053
"12613",2051,2077
"12614",2051,2086
"12615",2051,2101
"12616",2051,2120
"12617",2051,2135
"12618",2052,2048
"12619",2052,2049
"12620",2052,2051
"12621",2052,2053
"12622",2052,2054
"12623",2052,2055
"12624",2052,2056
"12625",2052,2076
"12626",2052,2086
"12627",2052,2098
"12628",2053,2051
"12629",2053,2052
"12630",2053,2056
"12631",2053,2057
"12632",2053,2086
"12633",2053,2126
"12634",2053,2127
"12635",2053,2135
"12636",2054,2052
"12637",2054,2055
"12638",2054,2058
"12639",2054,2059
"12640",2054,2076
"12641",2054,2100
"12642",2055,2040
"12643",2055,2052
"12644",2055,2054
"12645",2055,2056
"12646",2055,2061
"12647",2055,2062
"12648",2055,2100
"12649",2056,2052
"12650",2056,2053
"12651",2056,2055
"12652",2056,2057
"12653",2056,2061
"12654",2056,2062
"12655",2056,2087
"12656",2057,2053
"12657",2057,2056
"12658",2057,2062
"12659",2057,2063
"12660",2057,2087
"12661",2057,2127
"12662",2058,2054
"12663",2058,2059
"12664",2058,2060
"12665",2058,2065
"12666",2058,2076
"12667",2059,2054
"12668",2059,2058
"12669",2059,2060
"12670",2059,2061
"12671",2059,2076
"12672",2059,2100
"12673",2060,2058
"12674",2060,2059
"12675",2060,2061
"12676",2060,2065
"12677",2060,2066
"12678",2061,2040
"12679",2061,2055
"12680",2061,2056
"12681",2061,2059
"12682",2061,2060
"12683",2061,2062
"12684",2061,2066
"12685",2061,2067
"12686",2061,2100
"12687",2062,2055
"12688",2062,2056
"12689",2062,2057
"12690",2062,2061
"12691",2062,2066
"12692",2062,2067
"12693",2062,2068
"12694",2062,2087
"12695",2063,2057
"12696",2063,2069
"12697",2063,2087
