FID,CNTY,VTD,VTDKEY,CNTYVTD,FIPS,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Ar_1
1013,35,0008A,1014.000000000000000,350008A,035,BOSQUE,2428,37,764,3457,2723,134,877,1029,2078,480,549,79,20,645,57381.415559100001701,141234211.287000000476837
1014,35,0008B,1015.000000000000000,350008B,035,BOSQUE,0,0,10,10,9,0,10,10,0,9,9,0,0,9,344.839379303999976,7114.065740179999921
1015,35,0009,1016.000000000000000,350009,035,BOSQUE,983,18,434,1556,1210,61,487,573,824,292,328,37,9,386,95275.708377200004179,243040854.624000012874603
1016,35,0010,1017.000000000000000,350010,035,BOSQUE,1601,20,447,2218,1658,77,509,617,1241,290,336,51,13,417,75172.889978399995016,197260716.511000007390976
1017,35,0011,1018.000000000000000,350011,035,BOSQUE,901,3,92,1061,854,9,99,160,740,60,65,5,2,114,79652.733489000005648,226644716.423999994993210
1018,37,0007,1019.000000000000000,370007,037,BOWIE,3542,83,422,6117,4552,1849,2252,2575,2819,260,1504,1247,67,1733,19720.809652299998561,6856775.640449999831617
1019,37,0009,1020.000000000000000,370009,037,BOWIE,2619,73,743,4978,3727,1391,2110,2359,2111,453,1442,999,41,1616,30020.431567399999039,25901204.776700001209974
1020,37,0010,1021.000000000000000,370010,037,BOWIE,1898,81,93,2419,1911,272,358,521,1528,63,264,204,53,383,104733.260590000005323,137162620.891000002622604
1021,37,0011,1022.000000000000000,370011,037,BOWIE,2960,64,155,3579,2712,238,387,619,2272,97,269,177,35,440,56681.743980100000044,72310603.227300003170967
1022,37,0012,1023.000000000000000,370012,037,BOWIE,2683,15,104,3078,2349,177,279,395,2048,75,200,125,10,301,53892.865611900000658,44831731.584100000560284
1023,37,0013,1024.000000000000000,370013,037,BOWIE,175,1,13,217,182,13,26,42,149,10,21,11,1,33,63264.445155100002012,144387376.469000011682510
1024,37,0014,1025.000000000000000,370014,037,BOWIE,3175,72,260,4921,3786,1216,1463,1746,2531,179,1038,865,53,1255,96308.500989499996649,216003670.446999996900558
1025,37,0015,1026.000000000000000,370015,037,BOWIE,701,5,17,805,625,62,78,104,547,13,57,45,5,78,73690.762459699995816,113399979.891000002622604
1026,37,0016,1027.000000000000000,370016,037,BOWIE,1752,13,52,1985,1507,101,151,233,1351,30,103,74,6,156,69088.923254499997711,71770235.172499999403954
1027,37,0017,1028.000000000000000,370017,037,BOWIE,2077,17,78,2419,1841,188,262,342,1582,52,196,146,8,259,160180.002338999998756,233557895.305999994277954
1028,37,0018,1029.000000000000000,370018,037,BOWIE,3287,48,1103,6300,5440,1685,2766,3013,2717,1032,2535,1514,37,2723,48598.737129599998298,88267908.404400005936623
1029,37,0019,1030.000000000000000,370019,037,BOWIE,885,21,19,1024,832,34,51,139,723,12,35,25,14,109,39240.958739299996523,64910745.323499999940395
1030,37,001A,1031.000000000000000,37001A,037,BOWIE,376,15,449,3155,2172,2294,2719,2779,306,286,1812,1537,11,1866,9116.381643419999818,3395129.520820000208914
1031,37,001B,1032.000000000000000,37001B,037,BOWIE,579,11,183,2301,1609,1467,1640,1722,467,116,1084,971,7,1142,17992.361539599998650,8177726.919429999776185
1032,37,0020,1033.000000000000000,370020,037,BOWIE,462,13,70,843,669,281,351,381,366,46,275,229,12,303,71528.186377200006973,110217832.648000001907349
1033,37,0021,1034.000000000000000,370021,037,BOWIE,299,1,17,407,330,64,81,108,249,13,63,50,0,81,88166.137004200005322,180899474.113000005483627
1034,37,0022,1035.000000000000000,370022,037,BOWIE,311,4,21,425,340,77,98,114,261,14,71,57,1,79,41795.231383199999982,63075818.791199997067451
1035,37,0024,1036.000000000000000,370024,037,BOWIE,638,3,50,732,569,29,78,94,512,29,45,16,1,57,45422.654725100001087,80916632.023399993777275
1036,37,0025,1037.000000000000000,370025,037,BOWIE,1398,19,123,1880,1412,269,390,482,1094,69,246,179,13,318,39690.946048999998311,56721146.954800002276897
1037,37,0027,1038.000000000000000,370027,037,BOWIE,962,1,29,1045,841,10,39,83,775,22,26,4,1,66,75781.006079400001909,133877170.961999997496605
1038,37,0028,1039.000000000000000,370028,037,BOWIE,779,1,47,888,731,12,59,109,654,35,41,6,1,77,71705.331979199996567,107945977.400999993085861
1039,37,0029,1040.000000000000000,370029,037,BOWIE,475,1,33,555,452,10,42,80,392,16,25,9,0,60,85903.024133600003552,198863767.256000012159348
1040,37,002A,1041.000000000000000,37002A,037,BOWIE,417,2,96,1910,1401,1364,1452,1493,349,54,1019,969,2,1052,19382.387477299998864,7363979.202030000276864
1041,37,002B,1042.000000000000000,37002B,037,BOWIE,289,12,91,1005,667,584,674,716,212,48,420,373,10,455,10615.709736200000407,3655813.465069999918342
1042,37,002C,1043.000000000000000,37002C,037,BOWIE,376,11,408,2512,1813,1705,2096,2136,314,278,1474,1200,4,1499,7278.890205669999887,2239464.465900000184774
1043,37,002D,1044.000000000000000,37002D,037,BOWIE,65,0,6,166,120,93,99,101,54,5,65,60,0,66,1602.893331109999963,120883.557002999994438
1044,37,0030,1045.000000000000000,370030,037,BOWIE,1752,19,229,2475,1843,402,621,723,1336,138,415,282,14,507,27636.834337500000402,26642213.866999998688698
1045,37,003A,1046.000000000000000,37003A,037,BOWIE,1378,25,216,2382,1767,691,889,1004,1148,115,523,413,20,619,10081.483945600000879,2218864.325819999910891
1046,37,003B,1047.000000000000000,37003B,037,BOWIE,1264,29,446,3451,2738,1672,2089,2187,1090,303,1569,1280,26,1648,16734.026972499999829,4951995.399380000308156
1047,37,004A,1048.000000000000000,37004A,037,BOWIE,672,47,160,2075,1511,1153,1303,1403,599,102,829,730,36,912,5837.869799000000057,1984323.943449999904260
1048,37,004B,1049.000000000000000,37004B,037,BOWIE,1649,82,170,2834,2233,878,1035,1185,1394,96,739,650,55,839,12233.323901300000216,4463630.963299999944866
1049,37,004C,1050.000000000000000,37004C,037,BOWIE,325,26,100,1213,869,743,836,888,276,66,554,493,15,593,5930.458586699999614,1274874.832260000053793
1050,37,004D,1051.000000000000000,37004D,037,BOWIE,53,6,34,139,100,43,76,86,44,26,49,23,4,56,2804.032607940000162,178779.166425000003073
1051,37,004E,1052.000000000000000,37004E,037,BOWIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969.117007452000053,55093.798745699998108
1052,37,005A,1053.000000000000000,37005A,037,BOWIE,210,0,46,409,308,150,188,199,173,19,126,111,0,135,8465.464926970000306,1865979.332480000099167
1053,37,005B,1054.000000000000000,37005B,037,BOWIE,1,0,4,7,6,2,6,6,1,4,5,1,0,5,6652.366364489999796,1209262.035489999921992
1054,37,005C,1055.000000000000000,37005C,037,BOWIE,4626,389,349,6379,4990,833,1163,1753,3730,254,833,590,281,1260,49757.961769800000184,19752567.367699999362230
1055,37,006A,1056.000000000000000,37006A,037,BOWIE,2421,97,190,3351,2641,554,725,930,1989,143,496,363,70,652,18755.404219299998658,9869689.186690000817180
1056,37,006B,1057.000000000000000,37006B,037,BOWIE,2021,130,127,2741,2119,356,475,720,1620,87,318,233,99,499,9086.124716529999205,3178390.162630000151694
1057,37,008A,1058.000000000000000,37008A,037,BOWIE,485,10,176,1267,955,573,746,782,369,109,562,454,8,586,17047.275737899999513,13905622.486600000411272
1058,37,008B,1059.000000000000000,37008B,037,BOWIE,3587,46,319,5168,3989,1040,1344,1581,2901,195,903,710,33,1088,40680.388608100001875,60884133.770599998533726
1059,37,008C,1060.000000000000000,37008C,037,BOWIE,2231,13,354,3336,2878,613,954,1105,1930,299,826,536,9,948,57142.746654199996556,54630666.848200000822544
1060,39,0001,1061.000000000000000,390001,039,BRAZORIA,3268,110,3624,7874,5806,789,4313,4606,2641,2465,2934,499,85,3165,51434.702263899998798,39611188.943700000643730
1061,39,0002,1062.000000000000000,390002,039,BRAZORIA,3741,66,1296,6044,4663,815,2072,2303,3024,888,1464,580,49,1639,111196.669985000000452,269956687.388999998569489
1062,39,0003,1063.000000000000000,390003,039,BRAZORIA,4774,121,2680,8160,6096,411,3043,3386,3851,1776,2003,240,68,2245,20123.268844599999284,11802743.722100000828505
1063,39,0004,1064.000000000000000,390004,039,BRAZORIA,3299,64,1296,5774,4708,1028,2292,2475,2718,978,1857,892,40,1990,51965.039894100002130,74934791.379999995231628
1064,39,0005,1065.000000000000000,390005,039,BRAZORIA,1895,22,1310,3574,2713,262,1551,1679,1517,909,1111,213,15,1196,64508.151894599999650,117459372.844999998807907
1065,39,0006,1066.000000000000000,390006,039,BRAZORIA,1550,28,585,2323,1738,80,653,773,1239,366,401,42,18,499,75965.604837199993199,229841704.620999991893768
1066,39,0007,1067.000000000000000,390007,039,BRAZORIA,1089,38,3476,5426,3898,860,4220,4337,873,2416,2932,553,31,3025,24977.312656400001288,17241858.531899999827147
1067,39,0008,1068.000000000000000,390008,039,BRAZORIA,1372,19,518,2029,1658,64,574,657,1202,357,391,36,13,456,92917.768342099996516,173924820.212000012397766
1068,39,0009,1069.000000000000000,390009,039,BRAZORIA,2177,47,1821,5764,5351,1708,3509,3587,2043,1633,3248,1627,32,3308,60940.920484299997042,124033133.121999993920326
1069,39,0010,1070.000000000000000,390010,039,BRAZORIA,912,7,479,1483,1142,36,509,571,753,321,341,20,4,389,104367.050210999994306,284677209.254000008106232
1070,39,0011,1071.000000000000000,390011,039,BRAZORIA,2537,800,2101,6752,4946,1220,3278,4215,2000,1412,2220,824,599,2946,56400.110410300003423,84921047.488800004124641
1071,39,0012,1072.000000000000000,390012,039,BRAZORIA,2382,357,2553,5826,4289,475,2990,3444,1941,1736,2039,316,237,2348,17617.621953900001245,10262699.206900000572205
1072,39,0013,1073.000000000000000,390013,039,BRAZORIA,2896,519,1950,6515,4704,1078,2991,3619,2190,1297,2050,772,382,2514,14794.230558699999165,7309514.267090000212193
1073,39,0014,1074.000000000000000,390014,039,BRAZORIA,5071,73,1374,7659,5784,995,2320,2588,3936,950,1634,704,58,1848,84113.214004900000873,181575326.368000000715256
1074,39,0015,1075.000000000000000,390015,039,BRAZORIA,2982,57,866,4251,3271,243,1091,1269,2325,618,812,199,32,946,75267.404150699992897,141531915.382999986410141
1075,39,0016,1076.000000000000000,390016,039,BRAZORIA,5035,191,3665,9591,7209,573,4180,4556,4093,2440,2804,399,145,3116,32570.968495599998278,23195570.004299998283386
1076,39,0017,1077.000000000000000,390017,039,BRAZORIA,1353,53,3350,5324,3873,585,3846,3971,1117,2300,2670,408,22,2756,67803.237592499994207,193001470.368000000715256
1077,39,0018,1078.000000000000000,390018,039,BRAZORIA,3903,472,1510,6753,4844,727,2194,2850,2857,1023,1540,534,318,1987,19825.562158199998521,7133302.109059999696910
1078,39,0019,1079.000000000000000,390019,039,BRAZORIA,1273,23,2987,4802,3508,507,3449,3529,1060,2071,2391,342,20,2448,26545.281203499998810,16819447.697200000286102
1079,39,0020,1080.000000000000000,390020,039,BRAZORIA,1529,21,743,2501,1955,161,888,972,1262,504,627,135,12,693,32790.566558400001668,33020235.125999998301268
1080,39,0021,1081.000000000000000,390021,039,BRAZORIA,3185,467,5063,12915,9516,4188,9111,9730,2596,3444,6449,3069,333,6920,78379.905642400000943,182997949.694000005722046
1081,39,0022,1082.000000000000000,390022,039,BRAZORIA,3635,135,1082,5193,4018,233,1283,1558,2951,714,862,162,90,1067,12324.824783000000025,5711716.195360000245273
1082,39,0023,1083.000000000000000,390023,039,BRAZORIA,4058,180,2769,7727,5731,577,3261,3669,3253,1831,2182,379,128,2478,12900.730253600000651,5820641.863760000094771
1083,39,0024,1084.000000000000000,390024,039,BRAZORIA,4143,181,3274,8287,6255,601,3798,4144,3374,2219,2604,415,118,2881,66303.953623299996252,125283475.913000002503395
1084,39,0025,1085.000000000000000,390025,039,BRAZORIA,1728,44,1817,3678,2768,59,1858,1950,1442,1229,1252,33,27,1326,20899.624268100000336,12120684.085699999704957
1085,39,0026,1086.000000000000000,390026,039,BRAZORIA,2266,805,3305,7585,5498,1193,4424,5319,1805,2200,3017,849,575,3693,19017.293734999999288,17028817.759599998593330
1086,39,0027,1087.000000000000000,390027,039,BRAZORIA,1503,428,303,2656,2284,386,685,1153,1376,233,545,314,318,908,7299.064064049999615,2616171.583759999834001
1087,39,0028,1088.000000000000000,390028,039,BRAZORIA,2634,1015,1763,6216,4349,740,2476,3582,1955,1134,1629,508,695,2394,11554.675048700000843,5725917.200530000030994
1088,39,0029,1089.000000000000000,390029,039,BRAZORIA,1423,1693,1048,5486,3973,1374,2354,4063,1080,693,1652,990,1203,2893,12370.127084399999148,5459618.568730000406504
1089,39,0030,1090.000000000000000,390030,039,BRAZORIA,2784,215,885,4529,3766,532,1405,1745,2326,705,1178,478,154,1440,49959.643463400003384,91273956.375200003385544
1090,39,0031,1091.000000000000000,390031,039,BRAZORIA,1218,17,636,2000,1524,85,708,782,993,419,471,57,15,531,72931.722686199995223,82957506.567599996924400
1091,39,0032,1092.000000000000000,390032,039,BRAZORIA,2752,32,932,4095,3191,289,1203,1343,2243,622,824,208,24,948,40178.100778799998807,60944467.844899997115135
1092,39,0033,1093.000000000000000,390033,039,BRAZORIA,1905,7,471,2857,2308,404,867,952,1586,318,651,338,4,722,121205.500346999993781,386592856.348999977111816
1093,39,0034,1094.000000000000000,390034,039,BRAZORIA,4030,105,4002,8560,6387,196,4174,4530,3273,2692,2826,144,78,3114,47011.884429300000193,48725090.511500000953674
1094,39,0035,1095.000000000000000,390035,039,BRAZORIA,1687,16,659,2487,1949,39,698,800,1375,457,484,27,15,574,63514.782862100000784,64750454.955600000917912
1095,39,0036,1096.000000000000000,390036,039,BRAZORIA,1081,126,2316,3748,2622,166,2459,2667,889,1477,1589,122,85,1733,19354.817511599998397,14684135.598400000482798
1096,39,0037,1097.000000000000000,390037,039,BRAZORIA,2771,393,1885,5899,4046,775,2619,3128,2018,1176,1664,498,277,2028,27036.514169800000673,9488176.979019999504089
1097,39,0038,1098.000000000000000,390038,039,BRAZORIA,746,16,98,929,813,27,121,183,669,74,91,20,12,144,142738.008139999990817,540058231.501999974250793
1098,39,0039,1099.000000000000000,390039,039,BRAZORIA,4280,198,3698,8819,6554,500,4128,4539,3440,2525,2812,311,112,3114,41620.508119099999021,18387772.089499998837709
1099,39,0040,1100.000000000000000,390040,039,BRAZORIA,4070,245,2537,7859,6066,845,3324,3789,3422,1724,2293,596,171,2644,51395.800383000001602,84055648.885399997234344
1100,39,0041,1101.000000000000000,390041,039,BRAZORIA,1118,804,517,3187,2367,734,1240,2069,864,342,897,560,577,1503,8857.922997300000134,2496497.599590000230819
1101,39,0042,1102.000000000000000,390042,039,BRAZORIA,543,19,438,1148,863,162,571,605,462,283,376,103,9,401,9703.979959930000405,4280682.234659999608994
1102,39,0043,1103.000000000000000,390043,039,BRAZORIA,4381,522,2455,8268,6375,798,3153,3887,3646,1643,2145,543,402,2729,16524.199059499998839,11801818.853900000452995
1103,39,0044,1104.000000000000000,390044,039,BRAZORIA,2418,1823,1014,6973,4881,1691,2642,4555,1744,663,1850,1219,1224,3137,12780.139102099999945,4557212.143199999816716
1104,39,0045,1105.000000000000000,390045,039,BRAZORIA,3079,145,1520,5212,3893,372,1837,2133,2501,981,1188,222,97,1392,10253.031516299999566,4215621.386149999685585
1105,39,0046,1106.000000000000000,390046,039,BRAZORIA,3869,467,1979,7502,5718,1071,2969,3633,3186,1327,2031,733,340,2532,13915.143375899999228,6062346.000199999660254
1106,39,0047,1107.000000000000000,390047,039,BRAZORIA,2011,228,1952,4860,3476,608,2529,2849,1567,1286,1675,402,136,1909,8671.293230830000539,2677306.572370000183582
1107,39,0048,1108.000000000000000,390048,039,BRAZORIA,2378,115,2796,6159,4431,778,3511,3781,1897,1838,2336,517,74,2534,30095.699984700000641,10239773.314200000837445
1108,39,0049,1109.000000000000000,390049,039,BRAZORIA,1923,22,350,2429,1810,69,415,506,1486,208,260,52,15,324,29615.303942999998981,23571618.734299998730421
1109,39,0050,1110.000000000000000,390050,039,BRAZORIA,1930,2497,1561,9709,6897,3779,5181,7779,1497,979,3588,2698,1719,5400,11305.559153599999263,4493618.454140000045300
1110,39,0051,1111.000000000000000,390051,039,BRAZORIA,2881,292,947,4445,3556,243,1173,1564,2401,670,838,176,225,1155,11434.917461600000024,4229252.892029999755323
1111,39,0052,1112.000000000000000,390052,039,BRAZORIA,2482,413,1013,4394,3250,453,1442,1912,1906,665,986,329,308,1344,8335.997616709999420,3008570.334770000074059
1112,39,0053,1113.000000000000000,390053,039,BRAZORIA,747,613,1116,4703,3143,2283,3309,3956,557,688,2139,1497,424,2586,10681.942223599999124,6968442.954739999957383
1113,39,0054,1114.000000000000000,390054,039,BRAZORIA,1416,681,1093,4374,3314,1174,2210,2958,1138,721,1582,884,543,2176,9453.296108820000882,2968822.581509999930859
1114,39,0055,1115.000000000000000,390055,039,BRAZORIA,2679,79,1538,5246,3893,916,2389,2567,2131,1019,1623,629,53,1762,40145.318461900002148,58551937.301399998366833
1115,39,0056,1116.000000000000000,390056,039,BRAZORIA,3881,127,2134,7232,5319,994,3026,3351,3025,1398,2033,657,104,2294,14267.684745599999587,8543544.692010000348091
1116,39,0057,1117.000000000000000,390057,039,BRAZORIA,2967,89,2086,5453,4078,143,2212,2486,2384,1372,1471,104,73,1694,63413.387567700003274,116817614.155000001192093
1117,39,0058,1118.000000000000000,390058,039,BRAZORIA,1822,1184,781,5473,3753,1676,2413,3651,1267,491,1638,1179,800,2486,11286.463525200000731,4010044.963920000009239
1118,39,0059,1119.000000000000000,390059,039,BRAZORIA,2050,2428,1093,7726,5367,2189,3184,5676,1497,686,2145,1496,1667,3870,8028.350785910000013,3945468.307490000035614
1119,39,0060,1120.000000000000000,390060,039,BRAZORIA,3125,1245,2105,7611,5412,1083,3132,4486,2305,1421,2165,766,848,3107,20988.776997100001608,11776268.137000000104308
1120,39,0061,1121.000000000000000,390061,039,BRAZORIA,873,58,453,1448,1153,31,475,575,743,326,341,22,39,410,20385.442714600001636,13735056.277200000360608
1121,39,0062,1122.000000000000000,390062,039,BRAZORIA,2353,654,2173,7585,5454,2394,4447,5232,1874,1424,3011,1646,473,3580,12046.391763300000093,5156300.299150000326335
1122,39,0063,1123.000000000000000,390063,039,BRAZORIA,1056,638,1974,6806,4712,3174,5051,5750,785,1282,3420,2169,449,3927,8397.066604530000404,4076794.739969999995083
1123,39,0064,1124.000000000000000,390064,039,BRAZORIA,30,9,54,117,69,25,75,87,25,34,37,3,3,44,6680.275120229999629,1707886.333000000100583
1124,39,0066,1125.000000000000000,390066,039,BRAZORIA,1550,2552,1177,7311,4864,2059,3168,5761,1088,748,2023,1306,1717,3776,9980.318536869999662,5204792.153939999639988
1125,39,0067,1126.000000000000000,390067,039,BRAZORIA,1339,1321,1234,6885,5114,3056,4192,5546,1068,872,3088,2269,921,4046,12565.289185999999972,5420392.374900000169873
1126,39,0068,1127.000000000000000,390068,039,BRAZORIA,1995,1566,2922,9825,6964,3337,6161,7830,1530,1959,4205,2298,1143,5434,16795.894111900001008,16404522.639900000765920
1127,41,0001,1128.000000000000000,410001,041,BRAZOS,2232,45,486,3047,2179,142,616,815,1626,334,428,100,27,553,118756.150794000001042,244205874.287000000476837
1128,41,0002,1129.000000000000000,410002,041,BRAZOS,5359,340,1361,7606,5665,378,1702,2247,4169,885,1094,223,248,1496,77352.045501100001275,60767378.707800000905991
1129,41,0003,1130.000000000000000,410003,041,BRAZOS,770,5,844,1890,1363,237,1077,1120,621,519,712,197,1,742,60956.921538800001144,115825805.023000001907349
1130,41,0004,1131.000000000000000,410004,041,BRAZOS,329,17,2274,4399,3073,1815,4041,4070,277,1433,2775,1366,5,2796,12457.483822300000611,4009048.256380000151694
1131,41,0005,1132.000000000000000,410005,041,BRAZOS,1747,16,642,2591,1955,110,747,844,1419,398,465,70,10,536,48445.181290799999260,102977062.954999998211861
